Name,Genre,original_index,unique_index
Contest,"Drama,Family",4054,4046
The Adventures of Huck Finn,"Adventure,Comedy,Drama",4055,4047
Just Before Dawn,"Horror,Thriller",4056,4048
The Prowler,"Horror,Mystery,Thriller",4057,4049
The Burning,"Horror,Thriller",4058,4050
For the Love of a Dog,Family,4059,4051
Beyond the Dunwich Horror,Horror,4060,4052
Mississippi Grind,Drama,4061,4053
The Thing on the Doorstep,Horror,4062,4054
Pickman's Muse,"Horror,Sci-Fi,Thriller",4063,4055
The Horror of H.P. Lovecraft,"Comedy,Fantasy,Horror",4064,4056
Lightning Bug,Drama,4065,4057
The Pick-up Artist,"Comedy,Crime,Drama",4066,4058
For Keeps?,"Comedy,Drama,Romance",4067,4059
Office Killer,"Comedy,Horror,Thriller",4068,4060
Fresh Horses,Drama,4069,4061
The Butterfly Room,"Horror,Thriller",4070,4062
Malicious,"Drama,Action & Adventure,Mystery & Suspense",4071,4063
Kicking & Screaming,"Comedy,Family,Romance",4072,4064
Motivational Growth,"Comedy,Drama,Fantasy",4073,4065
Beyond the Wall of Sleep,Horror,4074,4066
Lovecraft: Fear of the Unknown,Documentary,4075,4067
The Last Lovecraft: Relic of Cthulhu,"Adventure,Comedy,Horror",4076,4068
The Unnamable II: The Statement of Randolph Carter,Horror,4077,4069
Holes,"Adventure,Comedy,Drama",4078,4070
Spy School,"Adventure,Comedy,Drama",4079,4071
Star Trek: The Motion Picture,"Adventure,Mystery,Sci-Fi",4080,4072
Mr. Holmes,"Crime,Drama,Mystery",4081,4073
People Places Things,Comedy,4082,4074
Crave,"Drama,Thriller",4083,4075
September 11,Drama,4084,4076
Earth,Documentary,4085,4077
I'll See You in My Dreams,"Comedy,Drama",4086,4078
Minds In The Water,"Documentary,Action & Adventure,Sports & Fitness",4087,4079
African Cats,"Documentary,Adventure",4088,4080
The Lady from Shanghai,"Crime,Drama,Film-Noir",4089,4081
The Asphalt Jungle,"Crime,Film-Noir,Drama",4090,4082
The Killers,"Crime,Drama,Film-Noir",4091,4083
Kiss Me Deadly,"Drama,Mystery & Suspense,Classics",4092,4084
Cover Girl,"Comedy,Musical,Romance",4093,4085
The Postman Always Rings Twice,"Crime,Drama,Film-Noir",4094,4086
Mildred Pierce,"Crime,Drama,Film-Noir",4095,4087
Chasing Ice,"Documentary,Biography",4096,4088
Print the Legend,"Documentary,Biography,Drama",4097,4089
Thirteen,"Biography,Drama",4098,4090
Bully,"Crime,Drama",4099,4091
E-Team,Documentary,4100,4092
Gummo,Drama,4101,4093
Ken Park,Drama,4102,4094
Small Apartments,"Comedy,Crime,Drama",4103,4095
Kids,Drama,4104,4096
Opening Night,Drama,4105,4097
Restless,"Drama,Romance",4106,4098
Fabulous! The Story of Queer Cinema,Documentary,4107,4099
Dark Blood,Thriller,4108,4100
Running on Empty,"Crime,Drama,Music",4109,4101
I Love You to Death,"Comedy,Crime",4110,4102
The Thing Called Love,"Comedy,Drama,Music",4111,4103
Dogfight,"Comedy,Drama,Romance",4112,4104
A Night in the Life of Jimmy Reardon,"Comedy,Drama,Romance",4113,4105
Another World,"Documentary,Biography,Drama",4114,4106
Dancer in the Dark,"Crime,Drama,Musical",4115,4107
Milk,"Biography,Drama,History",4116,4108
Freaked,"Comedy,Sci-Fi",4117,4109
The Night Before,Comedy,4118,4110
Wassup Rockers,"Comedy,Drama",4119,4111
Free Willy 2: The Adventure Home,"Adventure,Drama",4120,4112
Promised Land,Drama,4121,4113
The Opposite of Sex,Comedy,4122,4114
Tetro,Drama,4123,4115
TauTona,"Action,Adventure,Sci-Fi",4124,4116
Black Snake Moan,"Drama,Music",4125,4117
Free Willy 3: The Rescue,"Adventure,Drama",4126,4118
The Brown Bunny,Drama,4127,4119
Ghost World,"Comedy,Drama",4128,4120
Happiness,"Comedy,Drama",4129,4121
Coffee and Cigarettes,"Comedy,Drama,Music",4130,4122
Promises Written in Water,Drama,4131,4123
Extracted,"Drama,Sci-Fi",4132,4124
Angels & Airwaves: Start the Machine,Documentary,4133,4125
Europa Report,"Sci-Fi,Thriller",4134,4126
Birth,"Drama,Mystery,Romance",4135,4127
Malice,"Crime,Mystery,Thriller",4136,4128
Birthday Girl,"Comedy,Crime,Thriller",4137,4129
Control,"Biography,Drama,Music",4138,4130
Rhinoceros Eyes,"Drama,Horror,Romance",4139,4131
Kurt Cobain About a Son,"Documentary,Music",4140,4132
Liar's Moon,Drama,4141,4133
Kansas,"Crime,Drama,Romance",4142,4134
Over the Edge,Drama,4143,4135
Little Darlings,"Comedy,Drama",4144,4136
The Saint of Fort Washington,Drama,4145,4137
Foxes,Drama,4146,4138
The Outsiders,"Crime,Drama",4147,4139
Mr. Wonderful,"Comedy,Romance",4148,4140
That Was Then... This Is Now,"Crime,Drama",4149,4141
Tucker: The Man and His Dream,"Biography,Drama",4150,4142
Peggy Sue Got Married,"Comedy,Drama,Fantasy",4151,4143
The Cotton Club,"Crime,Drama,Music",4152,4144
The Rain People,Drama,4153,4145
Year of the Dragon,"Action,Crime,Drama",4154,4146
One from the Heart,Romance,4155,4147
Gardens of Stone,"Drama,War,Romance",4156,4148
Finding Forrester,Drama,4157,4149
Lonesome Jim,"Comedy,Drama",4158,4150
At the Edge of the World,"Documentary,Action,Adventure",4159,4151
Feast,"Action,Comedy,Horror",4160,4152
The Lord of the Rings,"Drama,Animation,Kids & Family,Science Fiction & Fantasy",4161,4153
Devolved,Comedy,4162,4154
Searching for Camelot: The Quest to Reclaim the Throne,"Documentary,Crime,Drama",4163,4155
What's Eating Gilbert Grape,Drama,4164,4156
Alive,"Action,Adventure,Biography",4165,4157
The Blue Lagoon,"Adventure,Drama,Romance",4166,4158
The Ghost and the Darkness,"Adventure,Drama,Thriller",4167,4159
Robinson Crusoe,"Drama,Adventure",4168,4160
The Edge,"Action,Adventure,Drama",4169,4161
Deliverance,"Adventure,Drama,Thriller",4170,4162
Farmageddon,"Documentary,News",4171,4163
King Lear,"Drama,Art House & International,Science Fiction & Fantasy,Special Interest",4172,4164
King Lear,Drama,4173,4165
Southpaw,Drama,4174,4166
Hamlet,Drama,4175,4167
Macbeth,"Drama,War",4176,3516
I Origins,Drama,4177,4168
Primer,"Drama,Sci-Fi,Thriller",4178,4169
Days of Heaven,"Drama,Romance",4179,4170
The Last Picture Show,Drama,4180,4171
The 11th Hour,"Documentary,Special Interest",4181,4172
Dinosaur 13,Documentary,4182,4173
Racing Extinction,"Documentary,Action,Adventure",4183,4174
The Fountain,"Drama,Romance,Sci-Fi",4184,4175
Wake in Fright,"Drama,Thriller",4185,4176
Give Up Tomorrow,"Documentary,Crime,Mystery",4186,4177
No Impact Man: The Documentary,Documentary,4187,4178
Fritz the Cat,"Animation,Comedy",4188,4179
The Plague Dogs,"Animation,Adventure,Drama",4189,4180
Vanishing of the Bees,"Documentary,History",4190,4181
1984,"Drama,Sci-Fi",4191,4182
Sound of My Voice,"Drama,Mystery,Sci-Fi",4192,4183
Tell Me Lies,Drama,4193,4184
The East,"Drama,Thriller",4194,4185
Arthur,"Comedy,Romance",4195,4186
Particle Fever,Documentary,4196,4187
The Sitter,Comedy,4197,4188
What the #$*! Do We (K)now!?,"Documentary,Comedy,Drama",4198,4189
Soylent Green,"Mystery,Sci-Fi,Thriller",4199,4190
The Fly,"Horror,Romance,Sci-Fi",4200,4191
Halloween III: Season of the Witch,"Horror,Sci-Fi",4201,4192
A Scanner Darkly,"Animation,Sci-Fi,Thriller",4202,4193
THX 1138,"Drama,Sci-Fi,Thriller",4203,4194
Going Clear: Scientology and the Prison of Belief,Documentary,4204,4195
Paradise Lost 3: Purgatory,Documentary,4205,4196
Tears of the Sun,"Action,Drama,Thriller",4206,4197
Hart's War,"Drama,War",4207,4198
We Were Soldiers,"Action,Drama,History",4208,4199
K-19: The Widowmaker,"Drama,History,Thriller",4209,4200
Behind Enemy Lines,"Action,War,Drama",4210,4201
Crimson Tide,"Action,Drama,Thriller",4211,4202
The New World,"Biography,Drama,History",4212,4203
Out of the Furnace,"Crime,Drama,Thriller",4213,4204
American Psycho,"Drama,Horror",4214,4205
The Book of Eli,"Action,Adventure,Drama",4215,4206
Demolition Man,"Action,Crime,Sci-Fi",4216,4207
True Grit,"Adventure,Drama,Western",4217,4208
American Hustle,"Crime,Drama",4218,4209
Shaft,"Action,Crime,Thriller",4219,1888
The Long Kiss Goodnight,"Action,Crime,Drama",4220,4210
One Eight Seven,"Drama,Thriller",4221,4211
Titan A.E.,"Animation,Action,Adventure",4222,4212
The Chronicles of Riddick,"Action,Adventure,Sci-Fi",4223,4213
Riddick,"Action & Adventure,Science Fiction & Fantasy",4224,4214
Runaway Jury,"Drama,Thriller",4225,4215
Amistad,"Drama,History",4226,4216
Ransom,"Crime,Thriller",4227,4217
The Benchwarmers,"Comedy,Sport",4228,4218
The Life of David Gale,"Crime,Drama,Thriller",4229,4219
Gamer,"Action,Sci-Fi,Thriller",4230,4220
The Jackal,"Action,Adventure,Crime",4231,4221
RED,"Action,Comedy,Crime",4232,4222
Mercury Rising,"Action,Crime,Drama",4233,4223
Hostage,"Mystery & Suspense,Drama",4234,4224
Reefer Madness,Drama,4235,4225
Dark Blue,"Crime,Drama,Thriller",4236,4226
End of Watch,Drama,4237,4227
The Pink Panther Strikes Again,"Comedy,Crime,Thriller",4238,4228
Jaws 2,"Horror,Thriller",4239,4229
"Just, Melvin: Just Evil",Documentary,4240,4230
There's Something Wrong with Aunt Diane,Documentary,4241,4231
Crazy Heart,"Drama,Music,Romance",4242,4232
Finian's Rainbow,"Family,Fantasy,Musical",4243,4233
The Boys from Brazil,"Sci-Fi,Thriller",4244,4234
Tootsie,"Comedy,Romance",4245,4235
Straw Dogs,"Crime,Drama,Thriller",4246,4236
Little Big Man,"Comedy,History,Western",4247,4237
Lenny,"Biography,Drama",4248,4238
Three Days of the Condor,"Mystery,Thriller",4249,4239
French Connection II,"Action,Crime,Drama",4250,4240
Godzilla,"Action,Sci-Fi,Thriller",4251,4241
Born Into Brothels: Calcutta's Red Light Kids,Documentary,4252,4242
Taxi to the Dark Side,"Documentary,Crime,War",4253,4243
Dreamgirls,"Drama,Music,Musical",4254,4244
Precious,Drama,4255,4245
Zero Day,Drama,4256,4246
Home Movie,"Drama,Horror,Thriller",4257,4247
The Last House on the Left,"Horror,Thriller",4258,4248
Loop,Thriller,4259,4249
The Vampire Bat,"Drama,Horror,Mystery",4260,4250
King Kong Lives,"Action,Adventure,Horror",4261,4251
For the Bible Tells Me So,Documentary,4262,4252
"The Beast from 20,000 Fathoms","Adventure,Horror,Sci-Fi",4263,4253
Deliver Us from Evil,"Documentary,Crime",4264,4254
Mighty Joe Young,"Adventure,Drama,Fantasy",4265,4255
The Bridge,"Documentary,Drama",4266,4256
Tower of London,"Drama,History",4267,4257
Problem Child 2,"Comedy,Family",4268,4258
American Movie,Documentary,4269,4259
The Poseidon Adventure,"Action,Adventure,Drama",4270,4260
"Kumiko, the Treasure Hunter",Drama,4271,4261
The Color Wheel,"Comedy,Romance",4272,4262
The Invisible Woman,"Comedy,Romance,Sci-Fi",4273,4263
Green Hell,"Adventure,Romance",4274,4264
The Mummy's Ghost,Horror,4275,4265
The Invisible Man's Revenge,"Horror,Sci-Fi",4276,4266
Invisible Agent,"Adventure,Sci-Fi,War",4277,4267
The Body Snatcher,"Film-Noir,Horror,Thriller",4278,4268
The Invisible Ray,"Horror,Sci-Fi,Thriller",4279,4269
The Raven,Horror,4280,4270
Island of Lost Souls,"Adventure,Horror,Romance",4281,4271
Murders in the Rue Morgue,"Crime,Horror,Mystery",4282,4272
The Black Cat,"Horror,Crime,Adventure",4283,4273
She-Wolf of London,"Crime,Horror,Mystery",4284,4274
Dr. Jekyll and Mr. Hyde,"Drama,Horror,Sci-Fi",4285,4275
Dr. Jekyll and Mr. Hyde,Horror,4286,4276
Dr. Jekyll and Mr. Hyde,"Drama,Horror,Sci-Fi",4287,4275
Queen of Earth,"Drama,Thriller",4288,4277
The Overnight,"Comedy,Mystery",4289,4278
Never Forever,"Drama,Romance",4290,4279
Mind the Gap,"Comedy,Drama",4291,4280
Down to the Bone,Drama,4292,4281
Love in the Time of Money,"Comedy,Drama,Romance",4293,4282
The Hard Easy,"Action,Crime,Drama",4294,4283
Joshua,"Drama,Horror,Thriller",4295,4284
At Middleton,"Comedy,Romance",4296,4285
Goats,Comedy,4297,4286
Cybornetics,"Action,Adventure,Fantasy",4298,4287
Breaking and Entering,Drama,4299,4288
Nothing But the Truth,"Crime,Drama,Mystery",4300,4289
The Twilight Saga: New Moon,"Adventure,Drama,Fantasy",4301,4290
Beastly,"Drama,Fantasy,Romance",4302,4291
Twilight,"Drama,Fantasy,Romance",4303,4292
Remember Me,"Drama,Romance",4304,4293
Snow White and the Huntsman,"Action,Adventure,Drama",4305,4294
The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",4306,4295
Dear John,"Drama,Romance,War",4307,4296
The Host,"Adventure,Romance,Sci-Fi",4308,4297
The Mortal Instruments: City of Bones,"Action,Adventure,Fantasy",4309,4298
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"Documentary,History,War",4310,4299
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.","Documentary,Biography",4311,4300
Gates of Heaven,Documentary,4312,4301
Hoop Dreams,"Documentary,Drama,Sport",4313,4302
The Unknown Known,Documentary,4314,4303
The Dead Zone,"Horror,Sci-Fi,Thriller",4315,4304
Fright Night,"Comedy,Horror,Thriller",4316,4305
"Vernon, Florida",Documentary,4317,4306
City Girl,"Drama,Romance",4318,4307
West of Memphis,Documentary,4319,4308
Bold Native,"Action,Adventure,Comedy",4320,4309
The Adventures of Pinocchio,"Fantasy,Family,Adventure",4321,4310
Got the Facts on Milk?,Documentary,4322,4311
Mein liebster Feind - Klaus Kinski,"Documentary,Biography",4323,4312
Dying to Have Known,Documentary,4324,4313
Breath of Life,Documentary,4325,4314
The Gerson Miracle,Documentary,4326,4315
The Future of Food,Documentary,4327,4316
The Beautiful Truth,Documentary,4328,4317
"Fat, Sick & Nearly Dead 2",Documentary,4329,4318
Planeat,"Documentary,Biography",4330,4319
The Constant Gardener,"Drama,Mystery,Romance",4331,4320
Edgar G. Ulmer - The Man Off-screen,"Documentary,Biography,History",4332,4321
This Is 40,Comedy,4333,4322
Wings,"Drama,Romance,War",4334,4323
Modern Times,"Comedy,Drama",4335,4324
Canadian Bacon,Comedy,4336,4325
The Gold Rush,"Adventure,Comedy,Drama",4337,4326
Lugosi: Hollywood's Dracula,"Documentary,Biography",4338,4327
Abbott and Costello Meet the Mummy,"Action,Adventure,Comedy",4339,4328
Hold That Ghost,"Adventure,Comedy,Music",4340,4329
Abbott and Costello Meet the Invisible Man,"Comedy,Horror,Sci-Fi",4341,4330
Abbott and Costello Go to Mars,"Comedy,Sci-Fi,Fantasy",4342,4331
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,"Comedy,Horror,Mystery",4343,4332
Abbott and Costello in the Foreign Legion,"Adventure,Comedy",4344,4333
The Fly,"Horror,Mystery & Suspense,Classics,Science Fiction & Fantasy",4345,4334
The Thing from Another World,"Horror,Sci-Fi",4346,4335
The Blob,"Horror,Sci-Fi,Thriller",4347,4336
Invasion of the Body Snatchers,"Horror,Sci-Fi",4348,4337
It Came from Beneath the Sea,"Fantasy,Horror,Sci-Fi",4349,4338
The Incredible Shrinking Man,"Drama,Sci-Fi,Thriller",4350,4339
It Came from Outer Space,"Horror,Sci-Fi",4351,4340
Hell Comes to Frogtown,"Action,Comedy,Sci-Fi",4352,4341
G-Men from Hell,"Action,Comedy,Adventure",4353,4342
The Creature of the Sunny Side Up Trailer Park,"Comedy,Horror,Mystery",4354,4343
10%: What Makes a Hero?,"Documentary,Adventure,Biography",4355,4344
The Guardian,"Drama,Horror,Mystery",4356,4345
Palmer's Pick Up,Comedy,4357,4346
The Bride,"Fantasy,Horror,Romance",4358,4347
Mata Hari,"Drama,Thriller,War",4359,4348
The Big Bet,Comedy,4360,4349
Gunfighter,Western,4361,4350
Saturday the 14th,"Comedy,Fantasy,Horror",4362,4351
Earth Girls Are Easy,"Comedy,Musical,Romance",4363,4352
Transylvania Twist,"Comedy,Horror",4364,4353
Fatal Beauty,"Action,Comedy,Crime",4365,4354
Once Bitten,"Comedy,Horror",4366,4355
Zapped!,"Comedy,Sci-Fi",4367,4356
The Adventures of Buckaroo Banzai Across the 8th Dimension,"Adventure,Comedy,Romance",4368,4357
Love at First Bite,"Comedy,Romance",4369,4358
Vibes,"Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy,Comedy",4370,4359
Haunted Honeymoon,"Horror,Comedy,Musical",4371,4360
Elvira: Mistress of the Dark,"Comedy,Horror",4372,4361
Another State of Mind,"Documentary,Music",4373,4362
The Naked Kiss,"Crime,Drama",4374,4363
Shock Corridor,"Drama,Mystery",4375,4364
Hamburger Hill,"Drama,War,Action",4376,4365
The God Who Wasn't There,"Documentary,Biography,History",4377,4366
Memphis Belle,"Action,Drama,War",4378,4367
The Unbelievers,Documentary,4379,4368
Martha Marcy May Marlene,"Drama,Thriller",4380,4369
The Devil's Brigade,"Action,Drama,War",4381,4370
The Desert Rats,"Action,Adventure,Drama",4382,4371
Blue Ruin,"Crime,Drama,Thriller",4383,4372
Afterschool,"Drama,Mystery",4384,4373
Buy It Now,"Short,Drama",4385,4374
No Subtitles Necessary: Laszlo & Vilmos,Documentary,4386,4375
Kidnapped,"Action,Adventure,Drama",4387,4376
Cecil B. DeMented,"Comedy,Crime,Thriller",4388,4377
Upstream Color,"Drama,Sci-Fi",4389,4378
To Kill a Mockingbird,Drama,4390,4379
Friends with Benefits,"Comedy,Romance",4391,4380
A Streetcar Named Desire,Drama,4392,4381
High Plains Drifter,Western,4393,4382
Every Which Way But Loose,"Action,Comedy",4394,4383
Pale Rider,"Romance,Western",4395,4384
Sudden Impact,"Action,Thriller",4396,4385
The Dead Pool,"Action,Crime,Mystery",4397,4386
Escape from Alcatraz,"Biography,Crime,Drama",4398,4387
The Outlaw Josey Wales,Western,4399,4388
In the Line of Fire,"Action,Crime,Drama",4400,4389
The Gauntlet,"Action,Thriller",4401,4390
Mistress America,Comedy,4402,4391
The Beguiled,"Drama,Romance,Thriller",4403,4392
The Eiger Sanction,"Action,Thriller",4404,4393
Any Which Way You Can,"Action,Comedy",4405,4394
Absolute Power,"Action,Crime,Drama",4406,4395
The Rookie,"Action,Comedy,Crime",4407,4396
White Hunter Black Heart,"Adventure,Drama",4408,4397
Bronco Billy,"Action,Adventure,Comedy",4409,4398
Play Misty for Me,Thriller,4410,4399
Tightrope,"Mystery,Thriller",4411,4400
Thunderbolt and Lightfoot,"Comedy,Crime,Drama",4412,4401
The Crow: Wicked Prayer,"Action,Adventure,Comedy",4413,4402
Drive-in Movie Memories,Documentary,4414,4403
Mutiny on the Bounty,"Adventure,Drama,History",4415,2005
The Teahouse of the August Moon,Comedy,4416,4404
The Fugitive Kind,"Drama,Romance",4417,4405
Désirée,"Biography,Drama,History",4418,4406
Morituri,"Action,Drama,Thriller",4419,4407
The Ugly American,"Adventure,Drama,Thriller",4420,4408
The Wild One,Drama,4421,4409
Viva Zapata!,"Biography,Drama,History",4422,4410
The Appaloosa,Western,4423,4411
One-Eyed Jacks,Western,4424,4412
The Men,Drama,4425,4413
Sayonara,"Drama,Romance",4426,4414
Scandal at Scourie,Drama,4427,4415
The Sellout,"Crime,Drama",4428,4416
Vanessa: Her Love Story,Drama,4429,4417
Summer Flight,Drama,4430,4418
Battleground,"Action,War,Drama",4431,4419
Operation Pacific,"Drama,War",4432,4420
The Fighting Lady,"Documentary,War",4433,4421
The Miniver Story,Drama,4434,4422
Men of America,"Crime,Western,Drama",4435,4423
Young Bride,Drama,4436,4424
The Enemy Below,"Action,Adventure,Drama",4437,4425
The Battle of Russia,"Documentary,History,War",4438,4426
How to Operate Behind Enemy Lines,"Drama,War",4439,4427
Report from the Aleutians,"Documentary,History,War",4440,4428
The Battle of Britain,"Documentary,History,War",4441,4429
December 7th: The Movie,"Action,History,War",4442,4430
Prelude to War,"Documentary,History,War",4443,4431
Kicking and Screaming,"Comedy,Drama,Romance",4444,4432
Gorky Park,"Crime,Drama,Mystery",4445,4433
Hearts of Fire,"Drama,Music,Musical",4446,4434
Invasion of the Body Snatchers,"Horror,Sci-Fi",4447,4337
Jagged Edge,"Crime,Thriller,Mystery",4448,4435
Birth of the Beatles,"Biography,Drama,Music",4449,4436
Submarine,"Comedy,Drama,Romance",4450,4437
The Legacy,"Horror,Mystery",4451,4438
Until September,"Drama,Romance",4452,4439
Greenberg,"Comedy,Drama,Romance",4453,4440
Short Term 12,Drama,4454,4441
Durango Kids,"Family,Fantasy,Western",4455,4442
The Wolfpack,"Documentary,Biography",4456,4443
Amy,"Documentary,Musical & Performing Arts,Art House & International,Special Interest",4457,4444
Best of Enemies,"Documentary,History,News",4458,4445
Tangerine,"Comedy,Drama",4459,4446
The Queen of Versailles,Documentary,4460,4447
Sushi: The Global Catch,"Documentary,History,News",4461,4448
A Matter of Taste: Serving Up Paul Liebrandt,"Documentary,Biography",4462,4449
Somm,Documentary,4463,4450
Mean Machine,"Comedy,Drama,Sport",4464,4451
Little Bigfoot,Family,4465,4452
Hood,Action,4466,4453
Not of this Earth,"Horror,Science Fiction & Fantasy,Comedy,Cult Movies",4467,4454
Checkmate,"Action,Crime,Thriller",4468,4455
The Surface,"Drama,Thriller",4469,4456
Prom Ride,"Horror,Thriller",4470,4457
Laser Moon,"Crime,Thriller",4471,4458
Senna,"Documentary,Biography,Sport",4472,4459
Object of Desire,,4473,4460
GMO OMG,Documentary,4474,4461
The Vatican Tapes,"Horror,Thriller",4475,4462
Fed Up,Documentary,4476,4463
The Green Pastures,Drama,4477,4464
Funland,Comedy,4478,4465
Cabin in the Sky,"Musical,Fantasy",4479,4466
The Bank Dick,Comedy,4480,4467
Santa Fe Trail,"Adventure,Biography,Drama",4481,4468
Starcrash,"Action,Adventure,Fantasy",4482,4469
Jaguar Lives!,Action,4483,4470
Song of Love,"Drama,Music,Romance",4484,4471
Our Town,"Drama,Romance",4485,4472
Beau Geste,"Action,Adventure,Drama",4486,4473
Young Mr. Lincoln,"Biography,Drama",4487,4474
World Without End,"Adventure,Romance,Sci-Fi",4488,4475
Alice Sweet Alice,"Horror,Mystery,Thriller",4489,4476
They Went That-A-Way & That-A-Way,Comedy,4490,4477
Home on the Range,"Animation,Comedy,Family",4491,4478
