Release Date,Duration,original_index,unique_index
20 January 1936 (USA),80 min,4279,4191
8 July 1935 (USA),61 min,4280,4192
December 1932 (USA),70 min,4281,4193
21 February 1932 (USA),61 min,4282,4194
7 May 1934 (USA),65 min,4283,4195
17 May 1946 (USA),61 min,4284,4196
18 February 1921 (Japan),49 min,4285,4197
30 October 2015 (USA),,4286,4198
September 1941 (USA),113 min,4287,4199
26 August 2015 (USA),90 min,4288,4200
19 June 2015 (USA),79 min,4289,4201
11 April 2008 (USA),104 min,4290,4202
13 March 2004 (USA),134 min,4291,4203
18 March 2005 (Austria),104 min,4292,4204
11 January 2002 (USA),90 min,4293,4205
22 May 2007 (USA),105 min,4294,4206
13 July 2007 (USA),106 min,4295,4207
31 January 2014 (USA),99 min,4296,4208
10 August 2012 (USA),94 min,4297,4209
2012 (USA),,4298,4210
"Feb 16, 2007 Wide",,4299,4211
29 July 2009 (Philippines),108 min,4300,4212
20 November 2009 (USA),130 min,4301,4213
4 March 2011 (USA),86 min,4302,4214
21 November 2008 (USA),122 min,4303,4215
12 March 2010 (USA),113 min,4304,4216
1 June 2012 (USA),127 min,4305,4217
30 June 2010 (USA),124 min,4306,4218
5 February 2010 (USA),108 min,4307,4219
29 March 2013 (USA),125 min,4308,4220
21 August 2013 (USA),130 min,4309,4221
5 March 2004 (USA),95 min,4310,4222
14 January 2000 (USA),91 min,4311,4223
October 1978 (USA),85 min,4312,4224
14 October 1994 (USA),170 min,4313,4225
16 January 2014 (Italy),103 min,4314,4226
21 October 1983 (USA),103 min,4315,4227
2 August 1985 (USA),106 min,4316,4228
8 October 1981 (USA),55 min,4317,4229
1930 (Germany),77 min,4318,4230
22 November 2012 (Portugal),147 min,4319,4231
2010 (USA),105 min,4320,4232
26 July 1996 (USA),96 min,4321,4233
30 August 2011 (USA),,4322,4234
7 October 1999 (Germany),95 min,4323,4235
2006 (USA),80 min,4324,4236
1 April 2015 (USA),82 min,4325,4237
May 2004 (USA),91 min,4326,4238
30 May 2004 (USA),88 min,4327,4239
2008 (USA),92 min,4328,4240
18 March 2015 (Belgium),88 min,4329,4241
20 May 2011 (UK),87 min,4330,4242
31 August 2005 (USA),129 min,4331,4243
4 September 2004 (Germany),77 min,4332,4244
21 December 2012 (USA),134 min,4333,4245
5 January 1929 (USA),144 min,4334,4246
25 February 1936 (USA),87 min,4335,4247
22 September 1995 (USA),91 min,4336,4248
1925 (Germany),95 min,4337,4249
15 June 1997 (USA),55 min,4338,4250
23 June 1955 (USA),79 min,4339,4251
8 August 1941 (USA),86 min,4340,4252
7 March 1951 (USA),82 min,4341,4253
6 April 1953 (USA),77 min,4342,4254
1 August 1953 (USA),76 min,4343,4255
25 September 1950 (Sweden),80 min,4344,4256
"Jul 16, 1958 Wide",1 hr. 34 min.,4345,4257
27 April 1951 (USA),87 min,4346,4258
12 September 1958 (USA),86 min,4347,4259
5 February 1956 (USA),80 min,4348,4260
July 1955 (USA),79 min,4349,4261
April 1957 (USA),81 min,4350,4262
25 May 1953 (USA),81 min,4351,4263
January 1988 (USA),86 min,4352,4264
7 December 2000 (Germany),98 min,4353,4265
27 March 2006 (Germany),105 min,4354,4266
1 August 2014 (USA),88 min,4355,4267
27 April 1990 (USA),92 min,4356,4268
3 March 1999 (USA),108 min,4357,4269
16 August 1985 (USA),118 min,4358,4270
September 1985 (USA),108 min,4359,4271
8 September 1988 (West Germany),90 min,4360,4272
16 March 1999 (USA),94 min,4361,4273
30 October 1981 (USA),75 min,4362,4274
12 May 1989 (USA),100 min,4363,4275
October 1989 (USA),90 min,4364,4276
30 October 1987 (USA),104 min,4365,4277
15 November 1985 (USA),94 min,4366,4278
23 July 1982 (USA),98 min,4367,4279
10 August 1984 (USA),103 min,4368,4280
27 April 1979 (USA),96 min,4369,4281
"Aug 5, 1988 Wide",1 hr. 39 min.,4370,4282
25 July 1986 (USA),82 min,4371,4283
30 September 1988 (USA),96 min,4372,4284
March 1984 (USA),78 min,4373,4285
29 October 1964 (USA),90 min,4374,4286
11 September 1963 (USA),101 min,4375,4287
28 August 1987 (USA),110 min,4376,4288
6 June 2005 (USA),62 min,4377,4289
12 October 1990 (USA),107 min,4378,4290
13 December 2013 (USA),77 min,4379,4291
21 December 2011 (Sweden),102 min,4380,4292
15 May 1968 (USA),130 min,4381,4293
20 May 1953 (USA),88 min,4382,4294
9 July 2014 (France),90 min,4383,4295
1 October 2008 (France),120 min,4384,4296
20 July 2007 (UK),58 min,4385,4297
11 January 2009 (USA),86 min,4386,4298
24 February 1960 (USA),97 min,4387,4299
1 September 2000 (USA),87 min,4388,115
30 August 2013 (UK),96 min,4389,4300
16 March 1963 (USA),129 min,4390,4301
22 July 2011 (USA),109 min,4391,4302
1 December 1951 (West Germany),122 min,4392,4303
22 August 1973 (USA),105 min,4393,4304
20 December 1978 (USA),114 min,4394,4305
28 June 1985 (USA),115 min,4395,4306
9 December 1983 (USA),117 min,4396,4307
13 July 1988 (USA),91 min,4397,4308
22 June 1979 (USA),112 min,4398,4309
30 June 1976 (USA),135 min,4399,4310
9 July 1993 (USA),128 min,4400,4311
21 December 1977 (USA),109 min,4401,4312
14 August 2015 (USA),84 min,4402,4313
28 May 1971 (Finland),105 min,4403,4314
21 May 1975 (USA),123 min,4404,4315
17 December 1980 (USA),116 min,4405,4316
14 February 1997 (USA),121 min,4406,4317
7 December 1990 (USA),120 min,4407,4318
14 September 1990 (USA),112 min,4408,4319
11 June 1980 (USA),116 min,4409,4320
12 November 1971 (USA),102 min,4410,4321
17 August 1984 (USA),114 min,4411,4322
24 May 1974 (USA),115 min,4412,4323
14 September 2005 (Philippines),99 min,4413,4324
31 August 2001 (USA),57 min,4414,4325
8 November 1962 (USA),178 min,4415,4326
December 1956 (USA),123 min,4416,4327
18 August 1960 (Japan),119 min,4417,4328
11 February 1955 (Belgium),110 min,4418,4329
September 1965 (Austria),123 min,4419,4330
2 April 1963 (USA),120 min,4420,4331
February 1954 (USA),79 min,4421,4332
22 August 1952 (West Germany),113 min,4422,4333
October 1966 (Austria),98 min,4423,4334
30 March 1961 (USA),141 min,4424,4335
September 1950 (Italy),85 min,4425,4336
20 December 1957 (Japan),147 min,4426,4337
17 May 1953 (USA),90 min,4427,4338
18 February 1953 (France),83 min,4428,4339
1 March 1935 (USA),74 min,4429,4340
2 October 1963 (USA),97 min,4430,4341
20 January 1950 (USA),118 min,4431,4342
27 January 1951 (USA),111 min,4432,4343
15 August 1945 (France),61 min,4433,4344
26 October 1950 (USA),104 min,4434,4345
25 November 1932 (USA),58 min,4435,4346
8 April 1932 (USA),76 min,4436,4347
8 January 1958 (Japan),98 min,4437,4348
11 November 1943 (USA),83 min,4438,4349
,,4439,563
30 July 1943 (USA),47 min,4440,4350
26 November 1945 (Denmark),54 min,4441,4351
,82 min,4442,4352
27 May 1942 (USA),52 min,4443,4353
6 October 1995 (USA),96 min,4444,4354
12 January 1984 (Australia),128 min,4445,4355
November 1987 (UK),95 min,4446,4356
20 December 1978 (USA),115 min,4447,4357
4 October 1985 (USA),108 min,4448,4358
23 November 1979 (USA),104 min,4449,4359
18 March 2011 (UK),97 min,4450,4360
14 September 1979 (USA),102 min,4451,4361
21 September 1984 (USA),95 min,4452,4362
26 March 2010 (USA),107 min,4453,4363
23 August 2013 (USA),96 min,4454,4364
10 October 1999 (USA),102 min,4455,4365
10 July 2015 (USA),90 min,4456,3582
"Jul 3, 2015 Limited",2 hr. 8 min.,4457,4366
31 July 2015 (USA),87 min,4458,4367
10 July 2015 (USA),88 min,4459,4368
16 August 2014 (Japan),100 min,4460,4369
7 June 2012 (Germany),75 min,4461,4370
13 July 2012 (UK),68 min,4462,4371
21 June 2013 (Canada),94 min,4463,4372
26 December 2001 (UK),99 min,4464,4373
17 June 1997 (USA),96 min,4465,4374
4 August 2015 (USA),100 min,4466,4375
"May 1, 1988 Wide",1 hr. 32 min.,4467,4376
2015 (USA),102 min,4468,4377
15 May 2015 (USA),90 min,4469,4378
24 April 2015 (USA),86 min,4470,4379
15 September 1993 (USA),91 min,4471,4380
12 November 2010 (Brazil),106 min,4472,4381
,,4473,563
13 September 2013 (USA),90 min,4474,4382
24 July 2015 (USA),91 min,4475,4383
19 January 2014 (USA),92 min,4476,4384
1 August 1936 (USA),93 min,4477,4385
October 1987 (USA),98 min,4478,4386
9 April 1943 (USA),98 min,4479,4387
29 November 1940 (USA),72 min,4480,4388
28 December 1940 (USA),110 min,4481,4389
9 March 1979 (USA),92 min,4482,4390
November 1979 (USA),90 min,4483,4391
9 October 1947 (USA),119 min,4484,4392
24 May 1940 (USA),90 min,4485,4393
24 July 1939 (USA),112 min,4486,4394
9 June 1939 (USA),100 min,4487,4395
25 March 1956 (USA),80 min,4488,4396
13 November 1976 (USA),98 min,4489,4397
December 1978 (USA),95 min,4490,4398
2 April 2004 (USA),76 min,4491,4399
14 February 2003 (USA),72 min,4492,4400
24 January 1999 (USA),86 min,4493,4401
15 June 1994 (France),115 min,4494,4402
27 June 1958 (West Germany),119 min,4495,4403
10 May 1940 (USA),107 min,4496,4404
20 June 1935 (Argentina),130 min,4497,4405
17 September 1947 (France),89 min,4498,4406
April 1956 (USA),108 min,4499,4407
1 March 1940 (USA),113 min,4500,4408
18 May 1960 (USA),111 min,4501,4409
16 March 1951 (USA),69 min,4502,4410
15 January 1943 (USA),108 min,4503,4411
7 November 2009 (Argentina),128 min,4504,4412
22 October 1949 (USA),103 min,4505,4413
2 March 1939 (USA),96 min,4506,4414
5 June 2015 (USA),97 min,4507,4415
26 January 1957 (USA),105 min,4508,4416
13 December 2002 (Turkey),91 min,4509,4417
22 June 1966 (USA),131 min,4510,4418
1 March 1949 (USA),106 min,4511,4419
18 November 1949 (USA),101 min,4512,4420
31 May 2002 (Italy),91 min,4513,4421
28 December 1945 (USA),111 min,4514,4422
25 December 2000 (USA),116 min,4515,4423
November 1960 (USA),128 min,4516,4424
20 August 2013 (USA),122 min,4517,4425
8 May 1992 (USA),105 min,4518,4426
13 December 1996 (USA),106 min,4519,2585
20 January 2009 (USA),96 min,4520,4427
"Feb 26, 1988 Wide",1 hr. 32 min.,4521,4428
24 September 2004 (USA),89 min,4522,4429
31 October 1997 (Spain),126 min,4523,4430
June 1949 (USA),106 min,4524,4431
17 September 1971 (USA),113 min,4525,4432
9 October 1998 (Canada),87 min,4526,4433
October 1979 (West Germany),93 min,4527,4434
21 March 2002 (Germany),100 min,4528,4435
16 March 1950 (USA),85 min,4529,4436
9 April 1948 (USA),95 min,4530,4437
6 April 1990 (USA),85 min,4531,4438
22 January 1943 (USA),81 min,4532,4439
June 1972 (USA),100 min,4533,4440
April 1945 (USA),156 min,4534,4441
11 January 1978 (France),111 min,4535,4442
February 1976 (USA),95 min,4536,4443
26 February 1976 (UK),131 min,4537,4444
8 June 2006 (Netherlands),96 min,4538,4445
6 August 1971 (USA),89 min,4539,4446
14 October 1955 (Ireland),102 min,4540,4447
30 May 1956 (USA),100 min,4541,4448
3 November 1944 (USA),107 min,4542,4449
29 May 1936 (USA),92 min,4543,4450
15 June 2014 (USA),133 min,4544,4451
28 December 1945 (USA),103 min,4545,4452
27 May 1954 (USA),110 min,4546,4453
27 September 1947 (USA),106 min,4547,4454
27 September 1958 (USA),96 min,4548,4455
25 January 1941 (USA),100 min,4549,4456
25 January 1931 (USA),79 min,4550,4457
23 April 1931 (USA),83 min,4551,4458
23 October 1939 (USA),106 min,4552,4459
9 April 1932 (USA),93 min,4553,4460
15 April 1933 (USA),112 min,4554,4461
9 February 1931 (USA),123 min,4555,4462
February 1974 (USA),82 min,4556,4463
1 March 1996 (USA),97 min,4557,4464
10 February 1950 (Sweden),115 min,4558,4465
22 March 1953 (USA),95 min,4559,4466
24 November 1956 (USA),201 min,4560,4467
20 September 1958 (USA),108 min,4561,4468
20 December 1957 (USA),160 min,4562,4469
4 November 1960 (USA),109 min,4563,4470
22 December 1959 (USA),114 min,4564,4471
4 July 2014 (USA),120 min,4565,4472
September 1974 (USA),96 min,4566,4473
9 December 2014 (USA),82 min,4567,4474
1973 (USA),90 min,4568,4475
5 October 1969 (USA),84 min,4569,4476
March 1975 (USA),91 min,4570,4477
14 December 1972 (West Germany),100 min,4571,4478
14 November 2014 (USA),115 min,4572,4479
1 May 1963 (USA),85 min,4573,4480
13 September 1961 (USA),71 min,4574,4481
1 May 1993 (South Korea),91 min,4575,4482
22 January 1999 (USA),93 min,4576,4483
28 October 1970 (USA),88 min,4577,4484
25 April 1953 (USA),88 min,4578,4485
1988 (USA),83 min,4579,4486
28 April 1973 (Japan),108 min,4580,4487
,82 min,4581,4352
1 June 1988 (USA),89 min,4582,4488
10 April 1987 (USA),88 min,4583,4489
,89 min,4584,4490
18 November 1983 (USA),88 min,4585,4491
19 April 1989 (USA),83 min,4586,4492
25 August 2000 (UK),92 min,4587,4493
19 May 1989 (USA),114 min,4588,4494
13 February 1950 (Brazil),132 min,4589,4495
21 May 1976 (West Germany),91 min,4590,4496
15 September 1967 (Finland),97 min,4591,4497
27 November 1953 (USA),81 min,4592,4498
15 July 1983 (Australia),102 min,4593,4499
13 January 1956 (Finland),85 min,4594,4500
19 July 1945 (USA),90 min,4595,4501
5 September 1942 (USA),97 min,4596,4502
11 March 1944 (USA),109 min,4597,4503
3 August 1940 (USA),95 min,4598,4504
29 September 1967 (West Germany),104 min,4599,4505
18 August 1971 (France),105 min,4600,4506
15 June 1945 (USA),86 min,4601,4507
8 February 1936 (USA),82 min,4602,4508
,93 min,4603,744
24 June 1954 (USA),124 min,4604,4509
8 September 1960 (USA),119 min,4605,4510
20 September 1956 (Argentina),96 min,4606,4511
"Apr 30, 1954 Wide",1 hr. 31 min.,4607,4512
August 1953 (USA),91 min,4608,4513
February 1953 (USA),92 min,4609,4514
5 November 1953 (USA),95 min,4610,4515
16 December 1954 (USA),117 min,4611,4516
1 February 1961 (USA),124 min,4612,4517
13 June 1957 (USA),115 min,4613,4518
19 December 1961 (USA),108 min,4614,4519
18 July 1959 (USA),149 min,4615,4520
29 June 1979 (USA),116 min,4616,4521
3 September 1959 (West Germany),104 min,4617,4522
8 October 1999 (USA),133 min,4618,4523
10 July 1991 (USA),108 min,4619,4524
10 February 2006 (USA),105 min,4620,4525
26 February 1988 (USA),120 min,4621,4526
12 June 1998 (USA),98 min,4622,4527
21 December 1988 (USA),113 min,4623,4528
21 August 1956 (USA),208 min,4624,4529
December 1974 (USA),80 min,4625,4530
28 November 2006 (USA),96 min,4626,4531
6 April 1960 (USA),125 min,4627,4532
6 October 1927 (USA),88 min,4628,4533
27 November 1963 (Argentina),174 min,4629,4534
14 May 1993 (Italy),98 min,4630,4535
August 1945 (USA),154 min,4631,4536
10 February 1944 (USA),100 min,4632,4537
8 April 1929 (USA),123 min,4633,4538
26 March 1943 (USA),99 min,4634,4539
15 January 1942 (USA),95 min,4635,4540
20 March 1943 (USA),124 min,4636,4541
7 April 1945 (USA),90 min,4637,4542
13 June 1942 (USA),82 min,4638,4543
29 December 1944 (USA),90 min,4639,4544
30 May 1953 (USA),110 min,4640,4545
17 September 1943 (USA),68 min,4641,4546
10 March 1972 (USA),94 min,4642,4547
22 August 1998 (USA),92 min,4643,4548
28 August 1981 (USA),101 min,4644,4549
30 January 1980 (USA),90 min,4645,4550
,95 min,4646,4551
14 August 1981 (USA),100 min,4647,4552
27 August 1937 (USA),93 min,4648,4553
15 July 2008 (USA),105 min,4649,4554
7 October 1960 (USA),197 min,4650,4555
September 1973 (USA),89 min,4651,4556
25 May 1988 (France),84 min,4652,4557
18 February 1944 (Australia),126 min,4653,4558
7 May 1937 (USA),94 min,4654,4559
17 April 1946 (Mexico),104 min,4655,4560
22 April 1949 (USA),86 min,4656,4561
December 1946 (USA),145 min,4657,4562
12 February 1932 (USA),82 min,4658,4563
20 February 1950 (USA),106 min,4659,4564
27 August 1943 (USA),114 min,4660,4565
13 August 1949 (USA),99 min,4661,4566
26 October 1945 (USA),101 min,4662,4567
31 August 1934 (USA),81 min,4663,4568
15 August 1986 (USA),119 min,4664,4569
15 March 1991 (USA),83 min,4665,4570
16 February 2012 (USA),,4666,4571
1982 (USA),85 min,4667,4572
28 May 1999 (USA),100 min,4668,4573
30 December 1935 (USA),72 min,4669,4574
1 September 1937 (USA),97 min,4670,4575
1 January 1937 (USA),109 min,4671,4576
21 November 1980 (USA),108 min,4672,4577
26 June 1942 (USA),60 min,4673,4578
28 January 1981 (USA),92 min,4674,4579
8 August 1948 (USA),99 min,4675,4580
27 March 1953 (USA),69 min,4676,4581
21 April 1954 (USA),103 min,4677,4582
3 April 1955 (Japan),116 min,4678,4583
16 November 1954 (UK),113 min,4679,4584
27 April 1951 (USA),82 min,4680,4585
29 July 1948 (USA),113 min,4681,4586
23 February 1952 (USA),81 min,4682,4587
16 June 1950 (USA),92 min,4683,4588
29 August 1947 (USA),98 min,4684,4589
27 January 2012 (USA),117 min,4685,4590
17 August 2012 (USA),103 min,4686,4591
1973 (USA),82 min,4687,4592
28 February 2014 (USA),106 min,4688,4593
11 June 2010 (USA),117 min,4689,4594
14 June 2002 (USA),119 min,4690,4595
"Feb 18, 2011 Wide",,4691,4596
30 October 1992 (USA),123 min,4692,4597
13 November 1998 (USA),178 min,4693,4598
13 January 1995 (USA),133 min,4694,4599
19 October 2007 (USA),160 min,4695,4600
26 March 1997 (USA),107 min,4696,4601
21 November 2001 (USA),126 min,4697,4602
2 March 2001 (USA),123 min,4698,4603
19 April 1976 (USA),87 min,4699,4604
October 1976 (USA),89 min,4700,4605
February 1979 (USA),97 min,4701,4606
29 July 1959 (USA),82 min,4702,4607
5 March 1976 (USA),85 min,4703,4608
12 March 1993 (USA),91 min,4704,4609
May 1978 (USA),90 min,4705,4610
13 April 1984 (USA),100 min,4706,4611
June 1983 (USA),74 min,4707,4612
7 February 1992 (USA),106 min,4708,4613
30 July 1993 (USA),129 min,4709,4614
17 February 1995 (USA),102 min,4710,4615
18 September 1963 (USA),79 min,4711,4616
10 June 1988 (USA),97 min,4712,4617
10 February 1957 (USA),62 min,4713,4618
,,4714,563
March 1957 (USA),71 min,4715,4619
7 March 1962 (USA),81 min,4716,4620
11 February 2011 (USA),114 min,4717,4621
8 June 2007 (UK),78 min,4718,4622
23 February 1963 (Denmark),89 min,4719,4623
26 March 1964 (USA),188 min,4720,4624
21 November 1984 (USA),105 min,4721,4625
16 May 1964 (Japan),81 min,4722,4626
,90 min,4723,2502
3 August 1984 (USA),102 min,4724,4627
26 October 2007 (USA),157 min,4725,4628
3 March 1989 (USA),87 min,4726,4629
17 September 1997 (Spain),110 min,4727,4630
25 September 1998 (USA),137 min,4728,4631
30 August 1989 (USA),92 min,4729,4632
19 August 1994 (USA),121 min,4730,4633
25 February 1970 (USA),75 min,4731,4634
26 September 2003 (USA),113 min,4732,4635
16 December 1992 (USA),102 min,4733,4636
22 September 1996 (Japan),104 min,4734,4637
27 October 1989 (USA),94 min,4735,4638
14 October 2011 (UK),105 min,4736,4639
10 September 1993 (USA),105 min,4737,4640
18 May 1990 (USA),110 min,4738,4641
3 April 1992 (USA),119 min,4739,4642
22 April 1983 (USA),97 min,4740,4643
20 August 1982 (USA),118 min,4741,4644
3 November 1989 (USA),83 min,4742,4645
27 January 1983 (Australia),91 min,4743,4646
24 January 1986 (USA),97 min,4744,4647
13 March 1975 (USA),109 min,4745,4648
6 July 2015 (Netherlands),88 min,4746,4649
30 June 1989 (USA),108 min,4747,4650
14 May 1994 (South Korea),86 min,4748,4651
14 November 1986 (USA),91 min,4749,4652
22 July 1977 (USA),92 min,4750,4653
26 April 1985 (USA),90 min,4751,4654
29 January 2010 (USA),117 min,4752,4655
14 November 1985 (West Germany),91 min,4753,4656
17 June 1977 (USA),123 min,4754,4657
September 1971 (USA),85 min,4755,4658
November 1972 (USA),93 min,4756,4659
9 March 1972 (USA),92 min,4757,4660
12 February 1982 (USA),120 min,4758,4661
19 January 1990 (USA),97 min,4759,4662
8 September 1978 (West Germany),126 min,4760,4663
24 September 1980 (France),110 min,4761,4664
26 April 1976 (Sweden),90 min,4762,4665
14 July 1978 (USA),116 min,4763,4666
7 June 1991 (USA),113 min,4764,4667
8 April 1939 (USA),104 min,4765,4668
1 February 1955 (USA),80 min,4766,4669
22 September 1950 (Australia),84 min,4767,4670
March 1960 (USA),74 min,4768,4671
15 October 1959 (USA),100 min,4769,4672
15 July 1947 (USA),87 min,4770,4673
30 March 2012 (USA),137 min,4771,4674
1953 (UK),83 min,4772,4675
May 1953 (USA),101 min,4773,4676
8 January 2016 (USA),108 min,4774,4677
2 April 1957 (USA),78 min,4775,4678
22 May 2014 (Portugal),96 min,4776,4679
14 November 1986 (USA),90 min,4777,4680
8 August 2003 (Spain),98 min,4778,4681
20 June 2007 (Kuwait),101 min,4779,4682
25 October 2012 (USA),114 min,4780,4683
9 October 2014 (Israel),91 min,4781,4684
24 January 2014 (USA),85 min,4782,4685
13 May 2010 (France),108 min,4783,4686
"Jul 29, 2011 Limited",1 hr. 40 min.,4784,4687
1 June 1980 (USA),102 min,4785,4688
26 August 2015 (USA),103 min,4786,4689
14 August 2015 (USA),116 min,4787,4690
2 October 2015 (USA),141 min,4788,4691
18 September 2015 (USA),122 min,4789,4692
