Name,Language,original_index,unique_index
Dark Blue,English,4236,4190
End of Watch,"English,Spanish",4237,4191
The Pink Panther Strikes Again,English,4238,4192
Jaws 2,English,4239,4193
"Just, Melvin: Just Evil",English,4240,4194
There's Something Wrong with Aunt Diane,English,4241,4195
Crazy Heart,"English,Spanish",4242,4196
Finian's Rainbow,"English,French",4243,4197
The Boys from Brazil,English,4244,4198
Tootsie,English,4245,4199
Straw Dogs,English,4246,4200
Little Big Man,English,4247,4201
Lenny,English,4248,4202
Three Days of the Condor,"English,French",4249,4203
French Connection II,"English,French",4250,4204
Godzilla,"English,French,Japanese,Russian,Spanish",4251,4205
Born Into Brothels: Calcutta's Red Light Kids,"Bengali,English",4252,4206
Taxi to the Dark Side,English,4253,4207
Dreamgirls,English,4254,4208
Precious,"English,Italian",4255,4209
Zero Day,English,4256,4210
Home Movie,English,4257,4211
The Last House on the Left,English,4258,4212
Loop,English,4259,4213
The Vampire Bat,English,4260,4214
King Kong Lives,English,4261,4215
For the Bible Tells Me So,English,4262,4216
"The Beast from 20,000 Fathoms","English,French",4263,4217
Deliver Us from Evil,English,4264,4218
Mighty Joe Young,"English,Swahili",4265,3130
The Bridge,English,4266,4219
Tower of London,"English,Latin,French",4267,4220
Problem Child 2,English,4268,4221
American Movie,English,4269,4222
The Poseidon Adventure,"English,Hebrew",4270,4223
"Kumiko, the Treasure Hunter","English,Japanese",4271,4224
The Color Wheel,English,4272,4225
The Invisible Woman,English,4273,4226
Green Hell,English,4274,4227
The Mummy's Ghost,English,4275,4228
The Invisible Man's Revenge,English,4276,4229
Invisible Agent,English,4277,4230
The Body Snatcher,English,4278,4231
The Invisible Ray,"English,French",4279,4232
The Raven,English,4280,4233
Island of Lost Souls,English,4281,4234
Murders in the Rue Morgue,"English,Danish,German",4282,4235
The Black Cat,"English,Latin,Hungarian",4283,4236
She-Wolf of London,English,4284,4237
Dr. Jekyll and Mr. Hyde,English,4285,1907
Dr. Jekyll and Mr. Hyde,English,4286,1907
Dr. Jekyll and Mr. Hyde,English,4287,1907
Queen of Earth,English,4288,4238
The Overnight,English,4289,4239
Never Forever,"Korean,English",4290,4240
Mind the Gap,English,4291,4241
Down to the Bone,English,4292,4242
Love in the Time of Money,English,4293,4243
The Hard Easy,English,4294,4244
Joshua,English,4295,4245
At Middleton,English,4296,4246
Goats,English,4297,4247
Cybornetics,English,4298,4248
Breaking and Entering,"English,Serbo-Croatian",4299,4249
Nothing But the Truth,English,4300,4250
The Twilight Saga: New Moon,"English,Italian",4301,4251
Beastly,English,4302,4252
Twilight,English,4303,4253
Remember Me,"English,Chinese",4304,4254
Snow White and the Huntsman,English,4305,4255
The Twilight Saga: Eclipse,English,4306,4256
Dear John,English,4307,4257
The Host,English,4308,4258
The Mortal Instruments: City of Bones,English,4309,4259
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,English,4310,4260
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",English,4311,4261
Gates of Heaven,English,4312,4262
Hoop Dreams,English,4313,4263
The Unknown Known,English,4314,4264
The Dead Zone,"English,Russian",4315,4265
Fright Night,English,4316,4266
"Vernon, Florida",English,4317,4267
City Girl,English,4318,4268
West of Memphis,English,4319,4269
Bold Native,English,4320,4270
The Adventures of Pinocchio,"Italian,English",4321,4271
Got the Facts on Milk?,English,4322,4272
Mein liebster Feind - Klaus Kinski,"German,English,Spanish",4323,4273
Dying to Have Known,English,4324,4274
Breath of Life,English,4325,4275
The Gerson Miracle,English,4326,4276
The Future of Food,"English,Spanish",4327,4277
The Beautiful Truth,English,4328,4278
"Fat, Sick & Nearly Dead 2",English,4329,4279
Planeat,English,4330,4280
The Constant Gardener,"English,Italian,Swahili,German",4331,4281
Edgar G. Ulmer - The Man Off-screen,English,4332,4282
This Is 40,English,4333,4283
Wings,English,4334,4284
Modern Times,English,4335,4285
Canadian Bacon,English,4336,4286
The Gold Rush,English,4337,4287
Lugosi: Hollywood's Dracula,English,4338,4288
Abbott and Costello Meet the Mummy,"English,French",4339,4289
Hold That Ghost,English,4340,4290
Abbott and Costello Meet the Invisible Man,English,4341,4291
Abbott and Costello Go to Mars,English,4342,4292
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,English,4343,4293
Abbott and Costello in the Foreign Legion,English,4344,4294
The Fly,"English,French",4345,4295
The Thing from Another World,English,4346,4296
The Blob,English,4347,3965
Invasion of the Body Snatchers,English,4348,4297
It Came from Beneath the Sea,English,4349,4298
The Incredible Shrinking Man,English,4350,4299
It Came from Outer Space,English,4351,4300
Hell Comes to Frogtown,English,4352,4301
G-Men from Hell,English,4353,4302
The Creature of the Sunny Side Up Trailer Park,English,4354,4303
10%: What Makes a Hero?,"English,Hebrew,Arabic,German",4355,4304
The Guardian,English,4356,2309
Palmer's Pick Up,English,4357,4305
The Bride,English,4358,4306
Mata Hari,English,4359,4307
The Big Bet,English,4360,4308
Gunfighter,English,4361,4309
Saturday the 14th,English,4362,4310
Earth Girls Are Easy,English,4363,4311
Transylvania Twist,English,4364,4312
Fatal Beauty,English,4365,4313
Once Bitten,English,4366,4314
Zapped!,English,4367,4315
The Adventures of Buckaroo Banzai Across the 8th Dimension,English,4368,4316
Love at First Bite,English,4369,4317
Vibes,English,4370,4318
Haunted Honeymoon,English,4371,4319
Elvira: Mistress of the Dark,English,4372,4320
Another State of Mind,English,4373,4321
The Naked Kiss,English,4374,4322
Shock Corridor,English,4375,4323
Hamburger Hill,"English,French",4376,4324
The God Who Wasn't There,English,4377,4325
Memphis Belle,English,4378,4326
The Unbelievers,English,4379,4327
Martha Marcy May Marlene,English,4380,4328
The Devil's Brigade,"English,German",4381,4329
The Desert Rats,"English,German",4382,4330
Blue Ruin,English,4383,4331
Afterschool,English,4384,4332
Buy It Now,English,4385,4333
No Subtitles Necessary: Laszlo & Vilmos,English,4386,4334
Kidnapped,"English,Scottish Gaelic,Scots",4387,4335
Cecil B. DeMented,English,4388,4336
Upstream Color,English,4389,4337
To Kill a Mockingbird,English,4390,4338
Friends with Benefits,English,4391,4339
A Streetcar Named Desire,"English,Spanish",4392,4340
High Plains Drifter,English,4393,4341
Every Which Way But Loose,English,4394,4342
Pale Rider,English,4395,4343
Sudden Impact,English,4396,4344
The Dead Pool,English,4397,4345
Escape from Alcatraz,English,4398,4346
The Outlaw Josey Wales,"English,Navajo,Spanish",4399,4347
In the Line of Fire,English,4400,4348
The Gauntlet,English,4401,4349
Mistress America,English,4402,4350
The Beguiled,English,4403,4351
The Eiger Sanction,English,4404,4352
Any Which Way You Can,English,4405,4353
Absolute Power,"English,Spanish",4406,4354
The Rookie,English,4407,2879
White Hunter Black Heart,English,4408,4355
Bronco Billy,English,4409,4356
Play Misty for Me,English,4410,4357
Tightrope,English,4411,4358
Thunderbolt and Lightfoot,English,4412,4359
The Crow: Wicked Prayer,English,4413,4360
Drive-in Movie Memories,English,4414,4361
Mutiny on the Bounty,"English,Polynesian,French",4415,4362
The Teahouse of the August Moon,English,4416,4363
The Fugitive Kind,English,4417,4364
Désirée,"English,Swedish",4418,4365
Morituri,English,4419,4366
The Ugly American,English,4420,4367
The Wild One,English,4421,4368
Viva Zapata!,"English,Spanish",4422,4369
The Appaloosa,"English,Spanish",4423,4370
One-Eyed Jacks,"English,Spanish",4424,4371
The Men,"English,Spanish",4425,4372
Sayonara,"English,Japanese",4426,4373
Scandal at Scourie,English,4427,4374
The Sellout,English,4428,4375
Vanessa: Her Love Story,English,4429,4376
Summer Flight,English,4430,4377
Battleground,"English,French,German",4431,4378
Operation Pacific,English,4432,4379
The Fighting Lady,English,4433,4380
The Miniver Story,English,4434,4381
Men of America,English,4435,4382
Young Bride,English,4436,4383
The Enemy Below,English,4437,4384
The Battle of Russia,English,4438,4385
How to Operate Behind Enemy Lines,English,4439,4386
Report from the Aleutians,English,4440,4387
The Battle of Britain,English,4441,4388
December 7th: The Movie,English,4442,4389
Prelude to War,"English,German,Italian,Japanese,Amharic,Russian",4443,4390
Kicking and Screaming,English,4444,4391
Gorky Park,English,4445,4392
Hearts of Fire,English,4446,4393
Invasion of the Body Snatchers,English,4447,4297
Jagged Edge,English,4448,4394
Birth of the Beatles,English,4449,4395
Submarine,English,4450,4396
The Legacy,English,4451,4397
Until September,English,4452,4398
Greenberg,English,4453,4399
Short Term 12,English,4454,4400
Durango Kids,English,4455,4401
The Wolfpack,English,4456,4402
Amy,English,4457,4403
Best of Enemies,English,4458,4404
Tangerine,English,4459,4405
The Queen of Versailles,English,4460,4406
Sushi: The Global Catch,English,4461,4407
A Matter of Taste: Serving Up Paul Liebrandt,English,4462,4408
Somm,"English,Italian,German,French",4463,4409
Mean Machine,English,4464,4410
Little Bigfoot,English,4465,4411
Hood,English,4466,4412
Not of this Earth,English,4467,4413
Checkmate,English,4468,4414
The Surface,English,4469,4415
Prom Ride,English,4470,4416
Laser Moon,English,4471,4417
Senna,"English,Portuguese,French,Japanese",4472,4418
Object of Desire,English,4473,4419
GMO OMG,"English,French",4474,4420
The Vatican Tapes,"English,Aramaic",4475,4421
Fed Up,English,4476,4422
The Green Pastures,English,4477,4423
Funland,English,4478,4424
Cabin in the Sky,English,4479,4425
The Bank Dick,English,4480,4426
Santa Fe Trail,English,4481,4427
Starcrash,"English,Italian",4482,4428
Jaguar Lives!,English,4483,4429
Song of Love,English,4484,4430
Our Town,English,4485,4431
Beau Geste,"English,Arabic",4486,4432
Young Mr. Lincoln,English,4487,4433
World Without End,English,4488,4434
Alice Sweet Alice,English,4489,4435
They Went That-A-Way & That-A-Way,English,4490,4436
Home on the Range,"English,Mandarin",4491,4437
The Jungle Book 2,English,4492,4438
Treasure Island,English,4493,1965
Treasure Island,English,4494,1965
No Time for Sergeants,English,4495,4439
"Edison, the Man",English,4496,4440
David Copperfield,English,4497,4441
The Macomber Affair,English,4498,4442
Miracle in the Rain,English,4499,4443
Strange Cargo,English,4500,4444
Sergeant Rutledge,English,4501,4445
The Red Badge of Courage,English,4502,4446
Shadow of a Doubt,English,4503,4447
Coming Attractions: The History of the Movie Trailer,English,4504,4448
She Wore a Yellow Ribbon,English,4505,4449
Stagecoach,English,4506,4450
Insidious: Chapter 3,English,4507,4451
The Wrong Man,"English,Italian,Spanish",4508,4452
Waking Up in Reno,English,4509,4453
Who's Afraid of Virginia Woolf?,"English,Latin,Spanish",4510,4454
Wake of the Red Witch,English,4511,4455
Adam's Rib,English,4512,4456
The Third Wheel,English,4513,4457
Spellbound,English,4514,4458
All the Pretty Horses,"English,Spanish",4515,4459
Inherit the Wind,English,4516,4460
Jayne Mansfield's Car,English,4517,4461
One False Move,English,4518,4462
Citizen Ruth,English,4519,4463
The Smell of Success,English,4520,4464
Hairspray,English,4521,4465
A Dirty Shame,English,4522,4466
Perdita Durango,"English,Spanish",4523,4467
The Stratton Story,English,4524,4468
Kotch,English,4525,4469
Pecker,English,4526,4470
Pink Flamingos,English,4527,4471
Marlene Dietrich: Her Own Song,"English,German,French,Hebrew",4528,4472
A Woman of Distinction,English,4529,4473
The Big Clock,English,4530,4474
Cry-Baby,English,4531,4475
The Crystal Ball,English,4532,4476
Oh! Calcutta!,English,4533,4477
The Song of Bernadette,"English,French",4534,4478
W.C. Fields and Me,English,4535,4479
"Goodbye, Norma Jean",English,4536,4480
Gable and Lombard,English,4537,4481
Man About Town,English,4538,4482
Let's Scare Jessica to Death,English,4539,4483
You're Never Too Young,English,4540,4484
While the City Sleeps,English,4541,4485
The Woman in the Window,English,4542,4486
Fury,English,4543,4487
Diagram for Delinquents,English,4544,4488
Scarlet Street,English,4545,4489
Johnny Guitar,English,4546,4490
Dark Passage,English,4547,4491
The Defiant Ones,English,4548,4492
High Sierra,English,4549,4493
Little Caesar,English,4550,4494
The Public Enemy,English,4551,4495
The Roaring Twenties,English,4552,4496
Scarface,English,4553,4497
Cavalcade,English,4554,4498
Cimarron,"English,French",4555,4499
Deranged: Confessions of a Necrophile,English,4556,4500
From the Journals of Jean Seberg,English,4557,4501
The Heiress,"English,French",4558,4502
I Confess,"English,French,Italian,German",4559,4503
Giant,"English,Spanish",4560,4504
Cat on a Hot Tin Roof,English,4561,4505
Raintree County,English,4562,4506
BUtterfield 8,English,4563,4507
"Suddenly, Last Summer",English,4564,4508
Life Itself,English,4565,4509
Homebodies,English,4566,4510
Best Day Ever,English,4567,4511
Messiah of Evil,English,4568,4512
Blood of Dracula's Castle,English,4569,4513
Trip with the Teacher,English,4570,4514
The Mechanic,English,4571,4515
Kung Pow Charlie,English,4572,4516
Terrified,English,4573,4517
The Devil's Hand,English,4574,4518
Brain Twisters,English,4575,4519
Joe the King,English,4576,4520
Blood Mania,English,4577,4521
House of Wax,English,4578,4522
Prime Evil,English,4579,4523
Stanley,English,4580,4524
Love Scenes,English,4581,4525
Cheerleader Camp,English,4582,4526
"Silent Night, Deadly Night Part 2",English,4583,4527
Schlock! The Secret History of American Movies,English,4584,4528
Sleepaway Camp,English,4585,4529
Intruder,English,4586,4530
Cherry Falls,English,4587,4531
Road House,"English,Portuguese",4588,4532
Twelve O'Clock High,English,4589,4533
Sky Riders,English,4590,4534
Don't Make Waves,English,4591,4535
The Man from Cairo,English,4592,4536
The Lords of Discipline,English,4593,4537
A Bullet for Joey,English,4594,4538
Along Came Jones,English,4595,4539
Across the Pacific,"English,Japanese",4596,4540
Passage to Marseille,"English,French,German,Spanish",4597,4541
They Drive by Night,English,4598,4542
The Flim-Flam Man,English,4599,4543
Brewster McCloud,English,4600,4544
Conflict,English,4601,4545
The Petrified Forest,English,4602,4546
Bestsellers,English,4603,4547
The Caine Mutiny,English,4604,4548
Let's Make Love,"English,French,German,Chinese,Italian,Arabic",4605,4549
Bus Stop,English,4606,4550
River of No Return,English,4607,4551
Gentlemen Prefer Blondes,"English,French",4608,4552
Niagara,English,4609,4553
How to Marry a Millionaire,"English,French,Latin,Arabic",4610,4554
There's No Business Like Show Business,English,4611,4555
The Misfits,English,4612,4556
The Prince and the Showgirl,"English,French,German",4613,4557
The Children's Hour,English,4614,4558
The Nun's Story,English,4615,4559
Bloodline,"English,Italian,French",4616,4560
Green Mansions,English,4617,4561
Random Hearts,English,4618,4562
Regarding Henry,English,4619,4563
Firewall,English,4620,4564
Frantic,"English,French",4621,4565
Six Days Seven Nights,"English,German",4622,4566
Working Girl,English,4623,4567
War and Peace,"English,Italian,Russian",4624,4568
Alice Goodbody,English,4625,4569
Striking Range,English,4626,4570
The Unforgiven,English,4627,4571
The Jazz Singer,English,4628,4572
Long Day's Journey Into Night,English,4629,4573
Red Rock West,English,4630,4574
Wilson,English,4631,4575
Lady in the Dark,English,4632,4576
The Desert Song,English,4633,2022
"Hello Frisco, Hello",English,4634,4577
The Shanghai Gesture,"English,French,Chinese",4635,4578
Air Force,"English,Japanese",4636,4579
God Is My Co-Pilot,English,4637,4580
The Big Shot,English,4638,4581
Can't Help Singing,"English,Russian",4639,4582
The Desert Song,English,4640,2022
Sherlock Holmes Faces Death,English,4641,4583
"What's Up, Doc?",English,4642,4584
Scorpio One,English,4643,4585
Hell Night,English,4644,4586
To All a Goodnight,English,4645,4587
Offerings,English,4646,4588
Deadly Blessing,English,4647,4589
Dead End,English,4648,4590
Trapped Ashes,English,4649,4591
Spartacus,English,4650,4592
The Forgotten,English,4651,4593
Brain Damage,English,4652,4594
So Proudly We Hail!,English,4653,4595
They Gave Him a Gun,English,4654,4596
