Year,Duration,original_index,unique_index
2005,83 min,6716,3250
1989,80 min,6717,1383
1983 1984 1985,1 hr. 30 min.,6718,3251
1974,112 min,6719,212
1991,80 min,6720,3252
2013,75 min,6721,1414
2014,104 min,6722,1180
2008,91 min,6723,382
2015,103 min,6724,455
2015,99 min,6725,451
2015,101 min,6726,1219
2015,87 min,6727,709
2010,107 min,6728,190
2012,99 min,6729,655
2008,98 min,6730,762
2014,112 min,6731,1178
2015,101 min,6732,1219
2014 2015 2016,,6733,740
2014,100 min,6734,49
2006,91 min,6735,768
2008,,6736,2536
2015,80 min,6737,741
2015,98 min,6738,1301
2015,94 min,6739,712
2015,132 min,6740,2300
2015,89 min,6741,192
2015,87 min,6742,709
2015,90 min,6743,366
1978 1979 1980,2 hr. 6 min.,6744,3253
2015,96 min,6745,50
2004,89 min,6746,1105
2011,104 min,6747,380
2016,,6748,29
2016,,6749,29
2015,98 min,6750,1301
2013,82 min,6751,2048
2013,90 min,6752,46
2011,97 min,6753,1129
2013,115 min,6754,247
2014,95 min,6755,1249
2015,91 min,6756,502
2013,104 min,6757,21
2014,90 min,6758,230
2014,98 min,6759,724
2014,103 min,6760,2301
2014,90 min,6761,230
2004,90 min,6762,148
2011,94 min,6763,842
2012,88 min,6764,719
1995,92 min,6765,586
2013,111 min,6766,3254
2014,102 min,6767,749
2004,131 min,6768,464
2014,91 min,6769,1109
1996,120 min,6770,2808
2013,93 min,6771,1238
2005,85 min,6772,335
2014,141 min,6773,3255
2014,86 min,6774,2026
2014,102 min,6775,749
2013,97 min,6776,378
2007,96 min,6777,3
2011,90 min,6778,596
2013,88 min,6779,390
2001,97 min,6780,2265
2013,107 min,6781,1378
2014,93 min,6782,877
2014,105 min,6783,1958
2014,134 min,6784,1550
2014,115 min,6785,361
2014,91 min,6786,1109
2014,102 min,6787,749
2011,86 min,6788,1890
2009,120 min,6789,599
2013,98 min,6790,294
2012,112 min,6791,1559
2014,104 min,6792,1180
2014,93 min,6793,877
2013,89 min,6794,701
2014,95 min,6795,1249
2010,114 min,6796,2250
2007,98 min,6797,3225
2010,93 min,6798,4
2013,100 min,6799,51
2014,93 min,6800,877
2014,95 min,6801,1249
2014,86 min,6802,2026
2014,93 min,6803,877
2005,103 min,6804,531
1997,103 min,6805,1932
2003,86 min,6806,493
2005,100 min,6807,1207
2003,86 min,6808,493
2003,105 min,6809,1458
2006,88 min,6810,280
2005,97 min,6811,1282
2008,100 min,6812,2876
1993,109 min,6813,1335
2006,102 min,6814,499
1961,100 min,6815,3256
1948,81 min,6816,3257
2013,85 min,6817,2772
2006,98 min,6818,1205
2002,82 min,6819,2858
2012,96 min,6820,684
2015,76 min,6821,2244
2012,90 min,6822,638
2010,99 min,6823,2029
2012 2013 2014,,6824,714
2012,119 min,6825,981
1991 1992 1993,1 hr. 38 min.,6826,3258
2000,99 min,6827,1070
2011,105 min,6828,675
2006,89 min,6829,337
2014,117 min,6830,1454
2015,87 min,6831,709
2015,85 min,6832,2002
2014,122 min,6833,3259
2014,106 min,6834,1327
2014,123 min,6835,983
2006,122 min,6836,3260
2010,91 min,6837,1788
1997,103 min,6838,1932
1997,110 min,6839,1390
2014,122 min,6840,3259
2014,137 min,6841,3261
2010,91 min,6842,1788
2011,92 min,6843,1988
2002,95 min,6844,630
2015,106 min,6845,1706
2015,,6846,255
2014,98 min,6847,724
1954,87 min,6848,3262
1999,95 min,6849,745
1998,113 min,6850,32
1986,94 min,6851,2376
1964,99 min,6852,3007
1978,110 min,6853,3263
1972,100 min,6854,2349
1983,103 min,6855,2017
1975,122 min,6856,3264
1988,98 min,6857,2812
1988,97 min,6858,369
1980,100 min,6859,1801
1991,94 min,6860,2444
1989,90 min,6861,2417
1994,93 min,6862,874
1985,102 min,6863,1177
1991,96 min,6864,458
1983,85 min,6865,3265
1994,107 min,6866,859
1985,107 min,6867,3207
1988,83 min,6868,443
1987,97 min,6869,196
1991,91 min,6870,1279
1992,94 min,6871,823
1984,100 min,6872,2242
1996,103 min,6873,1131
1986,106 min,6874,2875
1984,96 min,6875,1810
1984,96 min,6876,1810
1991,104 min,6877,368
2014,,6878,1811
1997,94 min,6879,322
1990,89 min,6880,1199
1984,87 min,6881,3266
1992,84 min,6882,872
2014,92 min,6883,711
2014,102 min,6884,749
2012,116 min,6885,328
2014,111 min,6886,2313
2015,83 min,6887,747
2012,105 min,6888,802
2009,91 min,6889,23
2015,115 min,6890,1916
1988,96 min,6891,1265
2011,92 min,6892,1988
2015,96 min,6893,50
2000,84 min,6894,713
2001,86 min,6895,2983
1998 1999 2000,1 hr. 22 min.,6896,3267
2009,84 min,6897,2232
1992,90 min,6898,931
1999,90 min,6899,3268
2002,98 min,6900,2310
1987,118 min,6901,3269
2008,88 min,6902,1586
2011,90 min,6903,596
2008,93 min,6904,844
2008,107 min,6905,381
2013,76 min,6906,2176
1989,89 min,6907,2409
1985,96 min,6908,1
2008,109 min,6909,479
2005,81 min,6910,923
2005,103 min,6911,531
2010,97 min,6912,55
2004,114 min,6913,3270
2011,129 min,6914,1594
2001,123 min,6915,2738
1998,114 min,6916,1303
1983 1984 1985,1 hr. 46 min.,6917,3271
1988,126 min,6918,950
2001,115 min,6919,837
1988,97 min,6920,369
1990,136 min,6921,3272
1994,118 min,6922,1057
1996,86 min,6923,3273
2003,112 min,6924,3216
1995,139 min,6925,3274
2009,90 min,6926,150
2014,89 min,6927,2016
2005,97 min,6928,1282
2004,74 min,6929,2981
2009,93 min,6930,1316
2001,77 min,6931,3275
1948,71 min,6932,3276
1972,61 min,6933,3277
2006,86 min,6934,2394
1974,88 min,6935,1802
2002,93 min,6936,617
1993,87 min,6937,1186
2007,99 min,6938,1206
1958,69 min,6939,3278
1989,105 min,6940,354
1959,80 min,6941,548
1960,79 min,6942,3279
1959,75 min,6943,1103
1961,80 min,6944,3280
1972,91 min,6945,3197
1979,112 min,6946,2570
1985,94 min,6947,374
1951,70 min,6948,3281
2012,92 min,6949,754
2013,100 min,6950,51
1984,92 min,6951,899
1982,104 min,6952,3282
1983,105 min,6953,3283
2012,88 min,6954,719
2003,98 min,6955,843
2002,91 min,6956,2632
1999,113 min,6957,1020
1960,85 min,6958,3284
1999,93 min,6959,1742
1978 1979 1980,1 hr. 37 min.,6960,3285
1972,88 min,6961,795
1970,95 min,6962,3286
1973,93 min,6963,3287
2015,93 min,6964,469
2007,117 min,6965,3136
1977,85 min,6966,2920
2013,95 min,6967,650
2009,86 min,6968,727
2008,104 min,6969,857
1991 1992 1993,1 hr. 38 min.,6970,3258
1964,140 min,6971,3288
2010,121 min,6972,3289
1977,99 min,6973,3290
2013,50 min,6974,3072
1980 1981 1982,1 hr. 43 min.,6975,3291
2009,99 min,6976,336
2006,91 min,6977,768
2004,97 min,6978,2222
1996,117 min,6979,3292
1990,97 min,6980,2424
1986,93 min,6981,1981
1984,115 min,6982,3293
2007,114 min,6983,1596
1999,102 min,6984,1876
2009,103 min,6985,3294
2005,100 min,6986,1207
1982,120 min,6987,2763
1981,97 min,6988,3190
1979,110 min,6989,3295
1996,100 min,6990,2123
2000,93 min,6991,231
2009,104 min,6992,1789
1999,90 min,6993,3268
2010,93 min,6994,4
1959,95 min,6995,3296
2005,103 min,6996,531
2012,105 min,6997,802
2012,116 min,6998,328
1974,49 min,6999,3297
1960,77 min,7000,3298
2001,98 min,7001,3299
1984,115 min,7002,3293
1992,99 min,7003,914
1995,102 min,7004,570
1960,72 min,7005,3300
2012 2013 2014,,7006,714
2011,150 min,7007,3301
2014,118 min,7008,694
2013,107 min,7009,1378
2013,100 min,7010,51
2009,75 min,7011,3302
2012,76 min,7012,706
2013,85 min,7013,2772
2014,94 min,7014,379
1995,90 min,7015,824
2014,102 min,7016,749
2015,92 min,7017,707
2001,78 min,7018,3303
2013,90 min,7019,46
2013,97 min,7020,378
2015,,7021,255
2016,90 min,7022,2937
2013,63 min,7023,730
2014,95 min,7024,1249
2015,104 min,7025,181
2013,111 min,7026,3254
2015,,7027,255
2015,70 min,7028,2967
2006,103 min,7029,2380
2013,85 min,7030,2772
2011,81 min,7031,2475
2011,75 min,7032,2156
1986,96 min,7033,2478
2014,,7034,1811
2015,90 min,7035,366
2013,90 min,7036,46
2011,90 min,7037,596
2014,93 min,7038,877
2015,90 min,7039,366
1988,83 min,7040,443
1986,85 min,7041,3304
1989,90 min,7042,2417
1987,80 min,7043,3305
1977,78 min,7044,1192
1982,95 min,7045,2908
1972,85 min,7046,3306
1981,97 min,7047,3190
1982,79 min,7048,3307
1979,87 min,7049,3308
1982,92 min,7050,870
2011,114 min,7051,1404
2015,88 min,7052,456
2011,87 min,7053,128
2005,101 min,7054,1104
2015,94 min,7055,712
2015,85 min,7056,2002
2014,,7057,1811
2013,82 min,7058,2048
2015,92 min,7059,707
2015,90 min,7060,366
2009,108 min,7061,332
1996,110 min,7062,1575
2011,120 min,7063,388
2010,102 min,7064,1749
2012,144 min,7065,3036
2011,97 min,7066,1129
2012 2013 2014,,7067,714
2013,92 min,7068,2410
2012,91 min,7069,626
2014,110 min,7070,1712
2014 2015 2016,1 hr. 32 min.,7071,3309
2009,,7072,1907
2014,104 min,7073,1180
2014,,7074,1811
2012,78 min,7075,3310
2014,92 min,7076,711
2013,80 min,7077,435
2008,84 min,7078,2019
2012,76 min,7079,706
2014,80 min,7080,856
2014,93 min,7081,877
2014,102 min,7082,749
2015,90 min,7083,366
2015,94 min,7084,712
2014,93 min,7085,877
2011,,7086,45
2015,,7087,255
2014,81 min,7088,723
2014,85 min,7089,748
2013,82 min,7090,2048
2009,92 min,7091,805
2012,98 min,7092,2252
2012,89 min,7093,984
2010,107 min,7094,190
2005,83 min,7095,3250
2006,95 min,7096,1906
2014,88 min,7097,42
2011,,7098,45
2010,75 min,7099,1377
1998,,7100,3311
1998,,7101,3311
2015,,7102,255
2002,,7103,1943
2007,65 min,7104,3312
2013,78 min,7105,3313
2014,,7106,1811
2015,115 min,7107,1916
2004,87 min,7108,750
1991,90 min,7109,2511
2014,85 min,7110,748
2011,94 min,7111,842
2015,91 min,7112,502
2015,83 min,7113,747
1995,91 min,7114,1332
1952,99 min,7115,3314
1971,94 min,7116,562
1964,89 min,7117,2928
1963,86 min,7118,3315
1963,84 min,7119,3316
2006,85 min,7120,756
1973,103 min,7121,202
1916,,7122,3317
1928,113 min,7123,3318
1929,91 min,7124,408
1928,70 min,7125,2959
1928,80 min,7126,3319
1933,91 min,7127,3320
1929,65 min,7128,3321
1929,86 min,7129,3322
1934,75 min,7130,3323
1939,125 min,7131,3324
1934,67 min,7132,3325
1935,82 min,7133,3326
1931,79 min,7134,2648
1932,68 min,7135,483
1932,83 min,7136,2791
1931,71 min,7137,3327
1932,79 min,7138,3328
1930,84 min,7139,3329
1932,73 min,7140,75
1931,93 min,7141,3330
1933,69 min,7142,3331
1933,66 min,7143,3332
1933,89 min,7144,3333
1932,78 min,7145,3334
1941,108 min,7146,3335
1937,93 min,7147,2706
1937,96 min,7148,3336
1951,90 min,7149,3213
1938,99 min,7150,3337
1931,81 min,7151,2893
1937,138 min,7152,3338
1934,109 min,7153,3339
1935,93 min,7154,3340
1938,64 min,7155,3341
1940,103 min,7156,3342
1930,87 min,7157,3343
1931,89 min,7158,93
1937,81 min,7159,3344
1931,79 min,7160,2648
1936,82 min,7161,2678
1938,87 min,7162,3345
1942,95 min,7163,3346
1933,76 min,7164,99
1933,77 min,7165,3347
1931,81 min,7166,2893
1937,102 min,7167,3348
1933,90 min,7168,3349
1937,71 min,7169,3181
1939,67 min,7170,1483
1937,85 min,7171,3350
1932,67 min,7172,1757
1998,89 min,7173,3351
1973,80 min,7174,1841
1987,85 min,7175,3165
1991 1992 1993,1 hr. 53 min.,7176,3352
2006,,7177,2028
1933,70 min,7178,1417
1932,93 min,7179,2650
1932,86 min,7180,2903
1936,93 min,7181,2610
1933,87 min,7182,3353
1932,78 min,7183,3334
1933,96 min,7184,3354
1932,80 min,7185,478
1932,70 min,7186,2521
1933,71 min,7187,96
1933,68 min,7188,76
1938,63 min,7189,3355
1947,95 min,7190,2802
1941,81 min,7191,3356
1932,68 min,7192,483
1951,116 min,7193,3357
1946,92 min,7194,2256
1944,124 min,7195,3358
1941,90 min,7196,87
1939,79 min,7197,3359
1952,114 min,7198,3360
1957,78 min,7199,658
1964,133 min,7200,219
1961,109 min,7201,3361
1961,107 min,7202,496
1947,115 min,7203,3362
1958,120 min,7204,3363
1940,141 min,7205,3364
1943,116 min,7206,3365
1936,102 min,7207,3366
1930,127 min,7208,3367
2011,120 min,7209,388
2007,86 min,7210,2879
1984,97 min,7211,3368
1986,89 min,7212,276
1982,87 min,7213,2276
1993,85 min,7214,3369
1995,103 min,7215,2266
1991,92 min,7216,1537
1998,90 min,7217,1743
2008,94 min,7218,44
1995,91 min,7219,1332
1972,103 min,7220,222
1977,101 min,7221,3074
1979,92 min,7222,3370
1979,,7223,3371
1977,146 min,7224,3372
1981,87 min,7225,1110
1989,102 min,7226,929
1977,94 min,7227,1944
1987,104 min,7228,2554
1987,98 min,7229,1769
1981,94 min,7230,1393
1984,99 min,7231,485
1986,100 min,7232,370
1988,97 min,7233,369
1987,114 min,7234,1688
1986,101 min,7235,1198
1987,92 min,7236,7
1973,106 min,7237,3373
1981,94 min,7238,1393
1990,105 min,7239,1590
1989,94 min,7240,1396
1989,102 min,7241,929
1976,115 min,7242,3374
1981,122 min,7243,538
1981,97 min,7244,3190
1985,109 min,7245,2815
1988,105 min,7246,2434
1998,86 min,7247,585
1999,93 min,7248,1742
2000,91 min,7249,3375
1976,89 min,7250,2740
1980,131 min,7251,1528
1973,98 min,7252,3376
1998,95 min,7253,759
1976,88 min,7254,3377
1978,99 min,7255,3378
1974,82 min,7256,2653
1975,79 min,7257,3379
1971,,7258,3380
1995,93 min,7259,3381
1971,88 min,7260,3382
1993,96 min,7261,500
1977,106 min,7262,3383
1981,90 min,7263,2122
1969,155 min,7264,3384
1983,118 min,7265,3385
1993,95 min,7266,818
1984,109 min,7267,3386
1976,87 min,7268,2739
2001,94 min,7269,693
1997,93 min,7270,111
1990,108 min,7271,1169
1990,89 min,7272,1199
1996,101 min,7273,355
1996,95 min,7274,2305
1988 1989 1990,1 hr. 38 min.,7275,3387
1993,94 min,7276,1728
1991,102 min,7277,376
1987,88 min,7278,308
1984,91 min,7279,2345
1986,97 min,7280,1972
1986,109 min,7281,2422
1989,100 min,7282,1230
1987,106 min,7283,315
1986,93 min,7284,1981
1984,82 min,7285,2667
2006,91 min,7286,768
2012,88 min,7287,719
2008,95 min,7288,1824
2011,,7289,45
2010,101 min,7290,703
2015,,7291,255
1958,76 min,7292,3388
2004,88 min,7293,696
2013,90 min,7294,46
1999,88 min,7295,144
2006,81 min,7296,2442
1982,98 min,7297,2479
1979,92 min,7298,3370
1972,85 min,7299,3306
2006,95 min,7300,1906
2010,89 min,7301,2054
2011,81 min,7302,2475
2014,98 min,7303,724
2014,81 min,7304,723
2016,,7305,29
2006,98 min,7306,1205
2007,102 min,7307,1092
2005 2006 2007,,7308,394
2000,99 min,7309,1070
1992,105 min,7310,679
2006,118 min,7311,1063
2014,85 min,7312,748
1994,105 min,7313,1753
1990,107 min,7314,1658
1995 1996 1997,1 hr. 24 min.,7315,3389
1998,63 min,7316,3390
1993,53 min,7317,3391
2001,102 min,7318,1320
1997,137 min,7319,2753
2011,,7320,45
1996,80 min,7321,2226
1996,93 min,7322,1187
1992,100 min,7323,544
1983,93 min,7324,1234
2010,116 min,7325,1610
2013,85 min,7326,2772
2011,,7327,45
2009,,7328,1907
2012,94 min,7329,841
2014,93 min,7330,877
2015,,7331,255
2012,98 min,7332,2252
1977,91 min,7333,3052
2016,120 min,7334,3392
2014,93 min,7335,877
2000,97 min,7336,1085
1988,103 min,7337,1826
2001,96 min,7338,1475
1998,104 min,7339,1848
1990,108 min,7340,1169
2011,100 min,7341,535
2007,85 min,7342,831
2006,90 min,7343,1813
1983,113 min,7344,3393
2001,111 min,7345,2391
1994,103 min,7346,2148
1967,91 min,7347,3394
1992,139 min,7348,3395
2009,91 min,7349,23
2013,97 min,7350,378
1998,89 min,7351,3351
1988,87 min,7352,1739
1989 1990 1991,1 hr. 42 min.,7353,3396
1990,98 min,7354,3186
1995,91 min,7355,1332
2010,108 min,7356,139
1982,97 min,7357,3397
1988 1989 1990,1 hr. 31 min.,7358,3398
2005,88 min,7359,1158
1986,92 min,7360,3399
1992,93 min,7361,2874
1992,99 min,7362,914
1988,97 min,7363,369
1996,85 min,7364,3065
1989 1990 1991,1 hr. 49 min.,7365,3400
1957,97 min,7366,3401
1982,89 min,7367,305
1988,97 min,7368,369
1983,88 min,7369,1389
1980,100 min,7370,1801
2013,88 min,7371,390
2012,83 min,7372,1150
2009,,7373,1907
1994,123 min,7374,606
1995,123 min,7375,2223
1999,189 min,7376,3402
1998,123 min,7377,237
2000,73 min,7378,3403
2006,151 min,7379,994
2009,121 min,7380,3404
2007,86 min,7381,2879
2010,80 min,7382,739
2009,90 min,7383,150
2011,90 min,7384,596
2012,96 min,7385,684
2013,84 min,7386,1280
2014,112 min,7387,1178
2015,90 min,7388,366
2015,108 min,7389,1225
