Name,Filming Locations,original_index,unique_index
The Expendables 2,China,4686,4682
Tom,"Venice, Los Angeles, California, USA",4687,4683
Non-Stop,"New York City, New York, USA",4688,4684
The A-Team,"192 St & 32 Ave, Surrey, British Columbia, Canada",4689,4685
The Bourne Identity,"Seine River, Paris, France",4690,4686
Unknown,"Tresor, Berlin, Germany",4691,4687
A River Runs Through It,"Bozeman, Montana, USA",4692,4688
Meet Joe Black,"Aldrich Mansion - 836 Warwick Neck Avenue, Warwick, Rhode Island, USA",4693,4689
Legends of the Fall,"43 Powell Street, Vancouver, British Columbia, Canada",4694,4690
The Assassination of Jesse James by the Coward Robert Ford,"Fort Edmonton Park - Fox Drive and Whitemud Drive, Edmonton, Alberta, Canada",4695,4691
The Devil's Own,"Baruch College, Manhattan, New York City, New York, USA",4696,4692
Spy Game,"Queens Lane, Oxford, Oxfordshire, England, UK",4697,4693
The Mexican,"Belz Factory Outlet Mall - 7400 Las Vegas Boulevard South, Las Vegas, Nevada, USA",4698,4694
Sisters of Death,"Paso Robles, California, USA",4699,4695
Mansion of the Doomed,"Hancock Park, Los Angeles, California, USA",4700,4696
Angels' Brigade,"Los Angeles, California, USA",4701,4697
The Tingler,,4702,4698
Black Shampoo,"Sunset Strip, West Hollywood, California, USA",4703,4699
Street Knight,"Los Angeles, California, USA",4704,4700
Hi-Riders,"Van Nuys Boulevard, Van Nuys, Los Angeles, California, USA",4705,4701
Iceman,"Churchill, Manitoba, Canada",4706,4702
Luggage of the Gods!,"New York, USA",4707,4703
Medicine Man,"Catemaco, Veracruz, Mexico",4708,4704
Rising Sun,"Pacific Electric Building, Los Angeles, California, USA",4709,4705
Just Cause,"Collier County, Florida, USA",4710,4706
X: The Man with the X-Ray Eyes,"Las Vegas, Nevada, USA",4711,4707
The Presidio,"San Francisco, California, USA",4712,4708
Attack of the Crab Monsters,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",4713,4709
Femmes enragées,,4714,4710
The Undead,"Beverly Hills, California, USA",4715,4711
Premature Burial,"Producers Studios - 5330 Melrose Avenue, Hollywood, Los Angeles, California, USA",4716,4712
The Eagle,"Finnich Glen, Stirling, Scotland, UK",4717,4713
Black Gold,"Cancún, Benito Juárez, Quintana Roo, Mexico",4718,4714
Tales of Terror,"Virginia, USA",4719,4715
The Fall of the Roman Empire,"Comunidad Valenciana, Spain",4720,4716
Supergirl,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",4721,4717
The Terror,"Big Sur, California, USA",4722,4718
Timelock,,4723,4719
The Philadelphia Experiment,"Laird International Studio - 9336 W. Washington Blvd., Culver City, California, USA",4724,4720
"Lust, Caution","Hong Kong, China",4725,4721
Hit List,,4726,4722
Never Ever,"Nice, Alpes-Maritimes, France",4727,4723
Lolita,"Austin High School - 3500 Memphis Avenue, El Paso, Texas, USA",4728,4724
Relentless,"884 Palm Avenue, Hollywood, Los Angeles, California, USA",4729,4725
Color of Night,"11400 Olympic Boulevard, West Los Angeles, Los Angeles, California, USA",4730,4726
Hercules in New York,"New York, USA",4731,4727
Under the Tuscan Sun,"Cassa di Risparmio di Firenze, Florence, Tuscany, Italy",4732,4728
Forever Young,"Claremont, California, USA",4733,4729
Dead Girl,"Los Angeles, California, USA",4734,4730
Kill Me Again,"Boulder City, Nevada, USA",4735,4731
Texas Killing Fields,"Amite, Louisiana, USA",4736,4732
The Real McCoy,"Atlanta, Georgia, USA",4737,4733
Bird on a Wire,"3rd Street, New Westminster, British Columbia, Canada",4738,4734
Thunderheart,"Badlands National Park, Interior, South Dakota, USA",4739,4735
My Tutor,"Los Angeles, California, USA",4740,4736
The Beastmaster,"Lake Pyramid, California, USA",4741,4737
Second Sight,"Boston, Massachusetts, USA",4742,4738
The Beach Girls,"Malibu, California, USA",4743,4739
My Chauffeur,"Ramsay-Durfee Estate - 2425 S Western Ave, Los Angeles, California, USA",4744,4740
Shampoo,"240 N Canon Drive, Beverly Hills, California, USA",4745,4741
Cavemen,,4746,4742
Great Balls of Fire!,"Somerville, Tennessee, USA",4747,4743
Private Lessons: Another Story,"Miami, Florida, USA",4748,4744
Jocks,"UCLA, Westwood, Los Angeles, California, USA",4749,4745
Orca,Malta,4750,4746
Just One of the Guys,"2210 N 9th Avenue, Phoenix, Arizona, USA",4751,4747
Edge of Darkness,"68 Bradfield Ave, Boston, Massachusetts, USA",4752,4748
Tomboy,"Kelly Gulch - 1801 North Topanga Canyon Boulevard, Topanga Canyon, Woodland Hills, Los Angeles, California, USA",4753,4749
The Deep,Australia,4754,4750
Angels Hard as They Come,"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",4755,4751
Dirty Little Billy,"Golder Ranch, Tucson, Arizona, USA",4756,4752
Tales from the Crypt,"Surrey, England, UK",4757,4753
Cannery Row,"Monterey, California, USA",4758,4754
Everybody Wins,"Norwich, Connecticut, USA",4759,4755
Who'll Stop the Rain,"Cody's Books - 2454 Telegraph Avenue, Berkeley, California, USA",4760,4756
Heart Beat,"Rockwell Defense Plant - Bellflower & Imperial Highway, Downey, California, USA",4761,4757
Return to Macon County,"Barnesville, Georgia, USA",4762,4758
Foul Play,"141 N Grand Ave, Pasadena, California, USA",4763,4759
City Slickers,"Abiquiu, New Mexico, USA",4764,4760
Dodge City,"Janss Conejo Ranch, Thousand Oaks, California, USA",4765,4761
Ten Wanted Men,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",4766,4762
Copper Canyon,"Vasquez Rocks, Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA",4767,4763
Comanche Station,"Alabama Hills, Lone Pine, California, USA",4768,4764
The Jayhawkers!,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",4769,4765
Gunfighters,"Andy Jauregui Ranch - Placerita Canyon Road, Newhall, California, USA",4770,4766
Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,"Beverly Hills, California, USA",4771,4767
The Stranger Wore a Gun,"Alabama Hills, Lone Pine, California, USA",4772,4768
Pony Express,"Johnson Canyon, Kanab, Utah, USA",4773,4769
Full Love,,4774,4770
The Tall T,"Alabama Hills, Lone Pine, California, USA",4775,4771
Swelter,"Piru, California, USA",4776,4772
Slaughter High,"Holloway Sanatorium, Virginia Water, Surrey, England, UK",4777,4773
In Hell,Bulgaria,4778,4774
Until Death,Bulgaria,4779,4775
Universal Soldier: Day of Reckoning,"Baton Rouge, Louisiana, USA",4780,4776
Dragon Eyes,"Baton Rouge, Louisiana, USA",4781,4777
Enemies Closer,Bulgaria,4782,4778
Soldiers,"Bangkok, Thailand",4783,4779
Assassination Games,"MediaPro Studios, Bucharest, Romania",4784,4780
The Mountain Men,"Bridger-Teton National Forest, Jackson, Wyoming, USA",4785,4781
No Escape,"Chiang Mai, Thailand",4786,4782
The Man from U.N.C.L.E.,"London, England, UK",4787,4783
The Martian,Hungary,4788,4784
Black Mass,"Harvard Club of Boston, 374 Commonwealth Ave, Boston, Massachusetts, USA",4789,4785
Sicario,"Albuquerque, New Mexico, USA",4790,4786
Pawn Sacrifice,"Montreal, Québec, Canada",4791,4787
The Visit,"Philadelphia, Pennsylvania, USA",4792,4788
The Walk,"Montréal, Québec, Canada",4793,4789
Boys and Girls,"Berkeley, California, USA",4794,4790
The United States of Leland,"Los Angeles, California, USA",4795,4791
The Dangerous Lives of Altar Boys,"South Carolina, USA",4796,4792
The Girl in the Park,"Brooklyn Heights, Brooklyn, New York City, New York, USA",4797,4793
The Emperor's Club,"New Jersey, USA",4798,4794
Lords of Dogtown,"Imperial Beach, California, USA",4799,4795
A Hole in One,"Halifax, Nova Scotia, Canada",4800,4796
The Hawk Is Dying,"Florida, USA",4801,4797
The Guys,"New York City, New York, USA",4802,4798
The Mudge Boy,"Rutland, Vermont, USA",4803,4799
Suicide Squad,,4804,4800
Thor: Ragnarok,,4805,4801
Guardians of the Galaxy 2,,4806,4802
Avengers: Infinity War - Part II,,4807,4803
Captain America: Civil War,"Atlanta, Georgia, USA",4808,4804
Doctor Strange,"New York City, New York, USA",4809,4805
Avengers: Age of Ultron,"Shepperton Studios, Shepperton, Surrey, England, UK",4810,4806
My Favorite Wife,"Ahwanee Hotel, Yosemite Valley, Yosemite National Park, California, USA",4811,4807
Bringing Up Bobby,"Pops Diner - Arcadia, Oklahoma, USA",4812,4808
Gunga Din,"Alabama Hills, Lone Pine, California, USA",4813,4809
The Talk of the Town,,4814,4810
The Last Flight,,4815,4811
Twentieth Century,,4816,4812
Monkey Business,"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4817,4813
Ball of Fire,"Samuel Goldwyn Studios - 7200 Santa Monica Boulevard, West Hollywood, California, USA",4818,4814
I Was a Male War Bride,Germany,4819,4815
The Palm Beach Story,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4820,4816
The Great McGinty,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4821,4817
Christmas in July,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4822,4818
Trouble in Paradise,"Los Angeles, California, USA",4823,4819
The Miracle of Morgan's Creek,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4824,4820
Ninotchka,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4825,4821
The Amityville Horror,"1500 Busch Pky., Buffalo Grove, Illinois, USA",4826,4822
Heaven Can Wait,"Stage 3, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",4827,4823
To Be or Not to Be,,4828,4824
Topper,"380 South San Rafael Avenue, Pasadena, California, USA",4829,4825
Mr. Blandings Builds His Dream House,"Administration Building, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",4830,4826
Penny Serenade,,4831,4827
Blink,"Chicago, Illinois, USA",4832,4828
What's Love Got to Do with It,"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",4833,4829
Speechless,"Albuquerque, New Mexico, USA",4834,4830
Hero,"Chicago, Illinois, USA",4835,4831
Dead Silence,"Elora, Ontario, Canada",4836,4832
Dangerous Game,"Los Angeles, California, USA",4837,4833
Rambling Rose,"Carolco Studios - 1223 North 23rd Street, Wilmington, North Carolina, USA",4838,4834
Punchline,"Stage 16, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",4839,4835
"Corrina, Corrina","Alverno High School - 200 North Michillinda Avenue, Sierra Madre, California, USA",4840,4836
Agnes of God,"Rockwood Academy - 477 Main Street South, Rockwood, Ontario, Canada",4841,4837
Bad Girls,"Alamo Village - Highway 674, Brackettville, Texas, USA",4842,4838
The Big Picture,"Ballroom, Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",4843,4839
Nothing Sacred,"Agoura Hills, California, USA",4844,4840
The Thin Man,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4845,4841
Libeled Lady,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4846,4842
After the Thin Man,"Coit Tower, San Francisco, California, USA",4847,4843
The Thin Man Goes Home,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4848,4844
The Bachelor and the Bobby-Soxer,"Beverly Hills High School - 241 Moreno Drive, Beverly Hills, California, USA",4849,4845
Woman of the Year,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA",4850,4846
The Alamo,USA,4851,4847
Wicked Spring,"Fort Pickett, Blackstone, Virginia, USA",4852,4848
Gods and Generals,"Maryland, USA",4853,4849
The Last Confederate: The Story of Robert Adams,"Columbia, South Carolina, USA",4854,4850
Copperhead,"Kings Landing Historical Settlement, Fredericton, New Brunswick, Canada",4855,4851
Glory,"African-American National Historic Site - 14 Beacon Street, Boston, Massachusetts, USA",4856,4852
Ghost Rider: Spirit of Vengeance,Romania,4857,4853
Fantastic Four,"New Orleans, Louisiana, USA",4858,4854
Daredevil,"Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA",4859,4855
Fantastic 4: Rise of the Silver Surfer,"Pemberton, British Columbia, Canada",4860,4856
Serenity,"Anza-Borrego Desert State Park - 200 Palm Canyon Drive, Borrego Springs, California, USA",4861,4857
Star Trek Generations,"465 S Grand Ave, Pasadena, California, USA",4862,4858
Soldier,"Burbank, California, USA",4863,4859
In Time,"Metropolitan Courthouse - 1945 South Hill St. Los Angeles, California, USA",4864,4860
Limitless,"Philadelphia Soundstages, Philadelphia, Pennsylvania, USA",4865,4861
Now You See Me,"Orpheum Theater - 842 S. Broadway, Downtown, Los Angeles, California, USA",4866,4862
Home for Actresses,,4867,4863
What Is... Puscifer,,4868,4864
High Road,,4869,4865
Bachelorette,"Carleton Hotel, New York City, New York, USA",4870,4866
Love Is the Drug,"Los Angeles, California, USA",4871,4867
Crashing,"Santa Monica, California, USA",4872,4868
McCartney's Genes,"Austin, Texas, USA",4873,4869
Save the Date,"California, USA",4874,4870
The Best of Me,"New Orleans, Louisiana, USA",4875,4871
Endless Love,"Conyers, Georgia, USA",4876,4872
Romeo + Juliet,"Alameda, California, USA",4877,4873
Amos & Andrew,"Nantucket, Massachusetts, USA",4878,4874
Zandalee,"New Orleans, Louisiana, USA",4879,4875
Guarding Tess,"9690 Deerco Road, Timonium, Maryland, USA",4880,4876
Kiss of Death,"Astoria, Queens, New York City, New York, USA",4881,4877
Cold Mountain,"Castel Film Studios, Bucharest, Romania",4882,4878
Jamie Marks Is Dead,,4883,4879
Man on a Ledge,"Manhattan, New York City, New York, USA",4884,4880
Straw Dogs,"Bossier City, Louisiana, USA",4885,4881
Space Station 76,,4886,4882
Pieces of April,"Bear Mountain, New York, USA",4887,4883
Teaching Mrs. Tingle,"El Segundo High School - 640 Main Street, El Segundo, California, USA",4888,4884
First Daughter,"Los Angeles, California, USA",4889,4885
Moonstruck,"Caroll Gardens, Brooklyn, New York City, New York, USA",4890,4886
Trapped in Paradise,"St. Catharines, Ontario, Canada",4891,4887
Old Dogs,"Arena at Harbor Yard - 600 Main Street, Bridgeport, Connecticut, USA",4892,4888
The Good Night,"Ealing Studios, Ealing, London, England, UK",4893,4889
Rosemary's Baby,"Dakota Hotel - 1 West 72nd St. at Central Park West, Manhattan, New York City, New York, USA",4894,4890
The Ring,"Malibou Lake, Agoura, California, USA",4895,4891
Goal! The Dream Begins,"Brentford F.C, Griffin Park, Brentford, Middlesex, England, UK",4896,4892
Never Back Down,"Clermont, Florida, USA",4897,4893
The Others,Spain,4898,4894
8 Mile,"Chin Tiki Club - 2121 Cass Avenue, Detroit, Michigan, USA",4899,4895
The Evil Dead,"Michigan, USA",4900,4896
Halloween,"Meridian Avenue & Mission Street, South Pasadena, California, USA",4901,4897
Poltergeist III,"Francis W. Parker School - 330 W. Webster Ave. Chicago, Illinois, USA",4902,4898
The Omen,"Parliament Square, Westminster, London, England, UK",4903,4899
The Texas Chain Saw Massacre,"1010 King Court, Kingsland, Texas, USA",4904,4900
The Exorcism of Emily Rose,"D Block, Buchanan Building, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada",4905,4901
Super Troopers,"Briarcliff Manor, New York, USA",4906,4902
Grandma's Boy,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",4907,4903
Vanity Fair,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",4908,4904
The Other Side of Heaven,New Zealand,4909,4905
Emma,"Breakspear House, Harefield, London, England, UK",4910,4906
Dickie Roberts: Former Child Star,"741 S Hudson Ave, Pasadena, California, USA",4911,4907
People Like Us,"Claremont, California, USA",4912,4908
The Words,"Montréal, Québec, Canada",4913,4909
Contraband,"New Orleans, Louisiana, USA",4914,4910
Closed Circuit,"London, England, UK",4915,4911
Seeking Justice,"Superdome - 1500 Poydras Street, New Orleans, Louisiana, USA",4916,4912
Dead Man Down,"Philadelphia, Pennsylvania, USA",4917,4913
Deliver Us from Evil,"New York City, New York, USA",4918,4914
Beerfest,"Albuquerque Press Club - 201 Highland Park Circle SE, Albuquerque, New Mexico, USA",4919,4915
Explorers,"1616 Wabasso Way, Glendale, California, USA",4920,4916
Flight of the Navigator,"615 Idlewyld Drive, Fort Lauderdale, Florida, USA",4921,4917
The Kingdom,"Abu Dhabi, United Arab Emirates",4922,4918
Thief,"Green Mill Cocktail Lounge, 4802 N Broadway Street, Chicago, Illinois, USA",4923,4919
Cat People,"1031 N Claiborne Avenue, New Orleans, Louisiana, USA",4924,4920
Cast Away,"Brownstone Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",4925,4921
The Great Gatsby,"Sydney Polo Club, Richmond, New South Wales, Australia",4926,4922
The Beach,"Bangkok, Thailand",4927,4923
Blood Diamond,"Cape Town, Western Cape, South Africa",4928,4924
Easy A,"California, USA",4929,4925
P.S. I Love You,"County Wicklow, Ireland",4930,4926
Safe Haven,"Southport, North Carolina, USA",4931,4927
"Crazy, Stupid, Love.","Red Carpet Wine & Spirits - 400 East Glenoaks Boulevard, Glendale, California, USA",4932,4928
Unfriended,"Santa Clarita, California, USA",4933,4929
Camp,,4934,4930
Pitch Perfect 2,"Baton Rouge, Louisiana, USA",4935,4931
Bridesmaids,"Orange, California, USA",4936,4932
Stagedoor,"StageDoor Manor, New York, USA",4937,4933
Star Trek: Insurrection,"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",4938,4934
