Name,Duration,original_index,unique_index
The Hard Easy,105 min,4294,4292
Joshua,106 min,4295,4293
At Middleton,99 min,4296,4294
Goats,94 min,4297,4295
Cybornetics,,4298,4296
Breaking and Entering,,4299,4297
Nothing But the Truth,108 min,4300,4298
The Twilight Saga: New Moon,130 min,4301,4299
Beastly,86 min,4302,4300
Twilight,122 min,4303,4301
Remember Me,113 min,4304,4302
Snow White and the Huntsman,127 min,4305,4303
The Twilight Saga: Eclipse,124 min,4306,4304
Dear John,108 min,4307,4305
The Host,125 min,4308,4306
The Mortal Instruments: City of Bones,130 min,4309,4307
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,95 min,4310,4308
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",91 min,4311,4309
Gates of Heaven,85 min,4312,4310
Hoop Dreams,170 min,4313,4311
The Unknown Known,103 min,4314,4312
The Dead Zone,103 min,4315,4313
Fright Night,106 min,4316,4314
"Vernon, Florida",55 min,4317,4315
City Girl,77 min,4318,4316
West of Memphis,147 min,4319,4317
Bold Native,105 min,4320,4318
The Adventures of Pinocchio,96 min,4321,4319
Got the Facts on Milk?,,4322,4320
Mein liebster Feind - Klaus Kinski,95 min,4323,4321
Dying to Have Known,80 min,4324,4322
Breath of Life,82 min,4325,4323
The Gerson Miracle,91 min,4326,4324
The Future of Food,88 min,4327,4325
The Beautiful Truth,92 min,4328,4326
"Fat, Sick & Nearly Dead 2",88 min,4329,4327
Planeat,87 min,4330,4328
The Constant Gardener,129 min,4331,4329
Edgar G. Ulmer - The Man Off-screen,77 min,4332,4330
This Is 40,134 min,4333,4331
Wings,144 min,4334,4332
Modern Times,87 min,4335,4333
Canadian Bacon,91 min,4336,4334
The Gold Rush,95 min,4337,4335
Lugosi: Hollywood's Dracula,55 min,4338,4336
Abbott and Costello Meet the Mummy,79 min,4339,4337
Hold That Ghost,86 min,4340,4338
Abbott and Costello Meet the Invisible Man,82 min,4341,4339
Abbott and Costello Go to Mars,77 min,4342,4340
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,76 min,4343,4341
Abbott and Costello in the Foreign Legion,80 min,4344,4342
The Fly,1 hr. 34 min.,4345,4343
The Thing from Another World,87 min,4346,4344
The Blob,86 min,4347,4345
Invasion of the Body Snatchers,80 min,4348,4346
It Came from Beneath the Sea,79 min,4349,4347
The Incredible Shrinking Man,81 min,4350,4348
It Came from Outer Space,81 min,4351,4349
Hell Comes to Frogtown,86 min,4352,4350
G-Men from Hell,98 min,4353,4351
The Creature of the Sunny Side Up Trailer Park,105 min,4354,4352
10%: What Makes a Hero?,88 min,4355,4353
The Guardian,92 min,4356,4354
Palmer's Pick Up,108 min,4357,4355
The Bride,118 min,4358,4356
Mata Hari,108 min,4359,4357
The Big Bet,90 min,4360,4358
Gunfighter,94 min,4361,4359
Saturday the 14th,75 min,4362,4360
Earth Girls Are Easy,100 min,4363,4361
Transylvania Twist,90 min,4364,4362
Fatal Beauty,104 min,4365,4363
Once Bitten,94 min,4366,4364
Zapped!,98 min,4367,4365
The Adventures of Buckaroo Banzai Across the 8th Dimension,103 min,4368,4366
Love at First Bite,96 min,4369,4367
Vibes,1 hr. 39 min.,4370,4368
Haunted Honeymoon,82 min,4371,4369
Elvira: Mistress of the Dark,96 min,4372,4370
Another State of Mind,78 min,4373,4371
The Naked Kiss,90 min,4374,4372
Shock Corridor,101 min,4375,4373
Hamburger Hill,110 min,4376,4374
The God Who Wasn't There,62 min,4377,4375
Memphis Belle,107 min,4378,4376
The Unbelievers,77 min,4379,4377
Martha Marcy May Marlene,102 min,4380,4378
The Devil's Brigade,130 min,4381,4379
The Desert Rats,88 min,4382,4380
Blue Ruin,90 min,4383,4381
Afterschool,120 min,4384,4382
Buy It Now,58 min,4385,4383
No Subtitles Necessary: Laszlo & Vilmos,86 min,4386,4384
Kidnapped,97 min,4387,4385
Cecil B. DeMented,87 min,4388,4386
Upstream Color,96 min,4389,4387
To Kill a Mockingbird,129 min,4390,4388
Friends with Benefits,109 min,4391,4389
A Streetcar Named Desire,122 min,4392,4390
High Plains Drifter,105 min,4393,4391
Every Which Way But Loose,114 min,4394,4392
Pale Rider,115 min,4395,4393
Sudden Impact,117 min,4396,4394
The Dead Pool,91 min,4397,4395
Escape from Alcatraz,112 min,4398,4396
The Outlaw Josey Wales,135 min,4399,4397
In the Line of Fire,128 min,4400,4398
The Gauntlet,109 min,4401,4399
Mistress America,84 min,4402,4400
The Beguiled,105 min,4403,4401
The Eiger Sanction,123 min,4404,4402
Any Which Way You Can,116 min,4405,4403
Absolute Power,121 min,4406,4404
The Rookie,120 min,4407,4405
White Hunter Black Heart,112 min,4408,4406
Bronco Billy,116 min,4409,4407
Play Misty for Me,102 min,4410,4408
Tightrope,114 min,4411,4409
Thunderbolt and Lightfoot,115 min,4412,4410
The Crow: Wicked Prayer,99 min,4413,4411
Drive-in Movie Memories,57 min,4414,4412
Mutiny on the Bounty,178 min,4415,4413
The Teahouse of the August Moon,123 min,4416,4414
The Fugitive Kind,119 min,4417,4415
Désirée,110 min,4418,4416
Morituri,123 min,4419,4417
The Ugly American,120 min,4420,4418
The Wild One,79 min,4421,4419
Viva Zapata!,113 min,4422,4420
The Appaloosa,98 min,4423,4421
One-Eyed Jacks,141 min,4424,4422
The Men,85 min,4425,4423
Sayonara,147 min,4426,4424
Scandal at Scourie,90 min,4427,4425
The Sellout,83 min,4428,4426
Vanessa: Her Love Story,74 min,4429,4427
Summer Flight,97 min,4430,4428
Battleground,118 min,4431,4429
Operation Pacific,111 min,4432,4430
The Fighting Lady,61 min,4433,4431
The Miniver Story,104 min,4434,4432
Men of America,58 min,4435,4433
Young Bride,76 min,4436,4434
The Enemy Below,98 min,4437,4435
The Battle of Russia,83 min,4438,4436
How to Operate Behind Enemy Lines,,4439,4437
Report from the Aleutians,47 min,4440,4438
The Battle of Britain,54 min,4441,4439
December 7th: The Movie,82 min,4442,4440
Prelude to War,52 min,4443,4441
Kicking and Screaming,96 min,4444,4442
Gorky Park,128 min,4445,4443
Hearts of Fire,95 min,4446,4444
Invasion of the Body Snatchers,115 min,4447,4445
Jagged Edge,108 min,4448,4446
Birth of the Beatles,104 min,4449,4447
Submarine,97 min,4450,4448
The Legacy,102 min,4451,4449
Until September,95 min,4452,4450
Greenberg,107 min,4453,4451
Short Term 12,96 min,4454,4452
Durango Kids,102 min,4455,4453
The Wolfpack,90 min,4456,4454
Amy,2 hr. 8 min.,4457,4455
Best of Enemies,87 min,4458,4456
Tangerine,88 min,4459,4457
The Queen of Versailles,100 min,4460,4458
Sushi: The Global Catch,75 min,4461,4459
A Matter of Taste: Serving Up Paul Liebrandt,68 min,4462,4460
Somm,94 min,4463,4461
Mean Machine,99 min,4464,4462
Little Bigfoot,96 min,4465,4463
Hood,100 min,4466,4464
Not of this Earth,1 hr. 32 min.,4467,4465
Checkmate,102 min,4468,4466
The Surface,90 min,4469,4467
Prom Ride,86 min,4470,4468
Laser Moon,91 min,4471,4469
Senna,106 min,4472,4470
Object of Desire,,4473,4471
GMO OMG,90 min,4474,4472
The Vatican Tapes,91 min,4475,4473
Fed Up,92 min,4476,4474
The Green Pastures,93 min,4477,4475
Funland,98 min,4478,4476
Cabin in the Sky,98 min,4479,4477
The Bank Dick,72 min,4480,4478
Santa Fe Trail,110 min,4481,4479
Starcrash,92 min,4482,4480
Jaguar Lives!,90 min,4483,4481
Song of Love,119 min,4484,4482
Our Town,90 min,4485,4483
Beau Geste,112 min,4486,4484
Young Mr. Lincoln,100 min,4487,4485
World Without End,80 min,4488,4486
Alice Sweet Alice,98 min,4489,4487
They Went That-A-Way & That-A-Way,95 min,4490,4488
Home on the Range,76 min,4491,4489
The Jungle Book 2,72 min,4492,4490
Treasure Island,86 min,4493,4491
Treasure Island,115 min,4494,4492
No Time for Sergeants,119 min,4495,4493
"Edison, the Man",107 min,4496,4494
David Copperfield,130 min,4497,4495
The Macomber Affair,89 min,4498,4496
Miracle in the Rain,108 min,4499,4497
Strange Cargo,113 min,4500,4498
Sergeant Rutledge,111 min,4501,4499
The Red Badge of Courage,69 min,4502,4500
Shadow of a Doubt,108 min,4503,4501
Coming Attractions: The History of the Movie Trailer,128 min,4504,4502
She Wore a Yellow Ribbon,103 min,4505,4503
Stagecoach,96 min,4506,4504
Insidious: Chapter 3,97 min,4507,4505
The Wrong Man,105 min,4508,4506
Waking Up in Reno,91 min,4509,4507
Who's Afraid of Virginia Woolf?,131 min,4510,4508
Wake of the Red Witch,106 min,4511,4509
Adam's Rib,101 min,4512,4510
The Third Wheel,91 min,4513,4511
Spellbound,111 min,4514,4512
All the Pretty Horses,116 min,4515,4513
Inherit the Wind,128 min,4516,4514
Jayne Mansfield's Car,122 min,4517,4515
One False Move,105 min,4518,4516
Citizen Ruth,106 min,4519,4517
The Smell of Success,96 min,4520,4518
Hairspray,1 hr. 32 min.,4521,4519
A Dirty Shame,89 min,4522,4520
Perdita Durango,126 min,4523,4521
The Stratton Story,106 min,4524,4522
Kotch,113 min,4525,4523
Pecker,87 min,4526,4524
Pink Flamingos,93 min,4527,4525
Marlene Dietrich: Her Own Song,100 min,4528,4526
A Woman of Distinction,85 min,4529,4527
The Big Clock,95 min,4530,4528
Cry-Baby,85 min,4531,4529
The Crystal Ball,81 min,4532,4530
Oh! Calcutta!,100 min,4533,4531
The Song of Bernadette,156 min,4534,4532
W.C. Fields and Me,111 min,4535,4533
"Goodbye, Norma Jean",95 min,4536,4534
Gable and Lombard,131 min,4537,4535
Man About Town,96 min,4538,4536
Let's Scare Jessica to Death,89 min,4539,4537
You're Never Too Young,102 min,4540,4538
While the City Sleeps,100 min,4541,4539
The Woman in the Window,107 min,4542,4540
Fury,92 min,4543,4541
Diagram for Delinquents,133 min,4544,4542
Scarlet Street,103 min,4545,4543
Johnny Guitar,110 min,4546,4544
Dark Passage,106 min,4547,4545
The Defiant Ones,96 min,4548,4546
High Sierra,100 min,4549,4547
Little Caesar,79 min,4550,4548
The Public Enemy,83 min,4551,4549
The Roaring Twenties,106 min,4552,4550
Scarface,93 min,4553,4551
Cavalcade,112 min,4554,4552
Cimarron,123 min,4555,4553
Deranged: Confessions of a Necrophile,82 min,4556,4554
From the Journals of Jean Seberg,97 min,4557,4555
The Heiress,115 min,4558,4556
I Confess,95 min,4559,4557
Giant,201 min,4560,4558
Cat on a Hot Tin Roof,108 min,4561,4559
Raintree County,160 min,4562,4560
BUtterfield 8,109 min,4563,4561
"Suddenly, Last Summer",114 min,4564,4562
Life Itself,120 min,4565,4563
Homebodies,96 min,4566,4564
Best Day Ever,82 min,4567,4565
Messiah of Evil,90 min,4568,4566
Blood of Dracula's Castle,84 min,4569,4567
Trip with the Teacher,91 min,4570,4568
The Mechanic,100 min,4571,4569
Kung Pow Charlie,115 min,4572,4570
Terrified,85 min,4573,4571
The Devil's Hand,71 min,4574,4572
Brain Twisters,91 min,4575,4573
Joe the King,93 min,4576,4574
Blood Mania,88 min,4577,4575
House of Wax,88 min,4578,4576
Prime Evil,83 min,4579,4577
Stanley,108 min,4580,4578
Love Scenes,82 min,4581,4579
Cheerleader Camp,89 min,4582,4580
"Silent Night, Deadly Night Part 2",88 min,4583,4581
Schlock! The Secret History of American Movies,89 min,4584,4582
Sleepaway Camp,88 min,4585,4583
Intruder,83 min,4586,4584
Cherry Falls,92 min,4587,4585
Road House,114 min,4588,4586
Twelve O'Clock High,132 min,4589,4587
Sky Riders,91 min,4590,4588
Don't Make Waves,97 min,4591,4589
The Man from Cairo,81 min,4592,4590
The Lords of Discipline,102 min,4593,4591
A Bullet for Joey,85 min,4594,4592
Along Came Jones,90 min,4595,4593
Across the Pacific,97 min,4596,4594
Passage to Marseille,109 min,4597,4595
They Drive by Night,95 min,4598,4596
The Flim-Flam Man,104 min,4599,4597
Brewster McCloud,105 min,4600,4598
Conflict,86 min,4601,4599
The Petrified Forest,82 min,4602,4600
Bestsellers,93 min,4603,4601
The Caine Mutiny,124 min,4604,4602
Let's Make Love,119 min,4605,4603
Bus Stop,96 min,4606,4604
River of No Return,1 hr. 31 min.,4607,4605
Gentlemen Prefer Blondes,91 min,4608,4606
Niagara,92 min,4609,4607
How to Marry a Millionaire,95 min,4610,4608
There's No Business Like Show Business,117 min,4611,4609
The Misfits,124 min,4612,4610
The Prince and the Showgirl,115 min,4613,4611
The Children's Hour,108 min,4614,4612
The Nun's Story,149 min,4615,4613
Bloodline,116 min,4616,4614
Green Mansions,104 min,4617,4615
Random Hearts,133 min,4618,4616
Regarding Henry,108 min,4619,4617
Firewall,105 min,4620,4618
Frantic,120 min,4621,4619
Six Days Seven Nights,98 min,4622,4620
Working Girl,113 min,4623,4621
War and Peace,208 min,4624,4622
Alice Goodbody,80 min,4625,4623
Striking Range,96 min,4626,4624
The Unforgiven,125 min,4627,4625
The Jazz Singer,88 min,4628,4626
Long Day's Journey Into Night,174 min,4629,4627
Red Rock West,98 min,4630,4628
Wilson,154 min,4631,4629
Lady in the Dark,100 min,4632,4630
The Desert Song,123 min,4633,4631
"Hello Frisco, Hello",99 min,4634,4632
The Shanghai Gesture,95 min,4635,4633
Air Force,124 min,4636,4634
God Is My Co-Pilot,90 min,4637,4635
The Big Shot,82 min,4638,4636
Can't Help Singing,90 min,4639,4637
The Desert Song,110 min,4640,4638
Sherlock Holmes Faces Death,68 min,4641,4639
"What's Up, Doc?",94 min,4642,4640
Scorpio One,92 min,4643,4641
Hell Night,101 min,4644,4642
To All a Goodnight,90 min,4645,4643
Offerings,95 min,4646,4644
Deadly Blessing,100 min,4647,4645
Dead End,93 min,4648,4646
Trapped Ashes,105 min,4649,4647
Spartacus,197 min,4650,4648
The Forgotten,89 min,4651,4649
Brain Damage,84 min,4652,4650
So Proudly We Hail!,126 min,4653,4651
They Gave Him a Gun,94 min,4654,4652
Tomorrow Is Forever,104 min,4655,4653
Portrait of Jennie,86 min,4656,4654
The Razor's Edge,145 min,4657,4655
Shanghai Express,82 min,4658,4656
Three Came Home,106 min,4659,4657
Watch on the Rhine,114 min,4660,4658
Too Late for Tears,99 min,4661,4659
Love Letters,101 min,4662,4660
Now and Forever,81 min,4663,4661
Manhunter,119 min,4664,4662
The Perfect Weapon,83 min,4665,4663
Careful What You Grimace For,,4666,4664
The Forest,85 min,4667,4665
The Thirteenth Floor,100 min,4668,4666
If You Could Only Cook,72 min,4669,4667
Lost Horizon,97 min,4670,4668
Camille,109 min,4671,4669
The Visitor,108 min,4672,4670
There's One Born Every Minute,60 min,4673,4671
Blood Beach,92 min,4674,4672
Julia Misbehaves,99 min,4675,4673
The Girl Who Had Everything,69 min,4676,4674
Elephant Walk,103 min,4677,4675
The Last Time I Saw Paris,116 min,4678,4676
Beau Brummell,113 min,4679,4677
Father's Little Dividend,82 min,4680,4678
A Date with Judy,113 min,4681,4679
Love Is Better Than Ever,81 min,4682,4680
Father of the Bride,92 min,4683,4681
Cynthia,98 min,4684,4682
The Grey,117 min,4685,4683
The Expendables 2,103 min,4686,4684
Tom,82 min,4687,4685
Non-Stop,106 min,4688,4686
The A-Team,117 min,4689,4687
The Bourne Identity,119 min,4690,4688
Unknown,,4691,4689
A River Runs Through It,123 min,4692,4690
Meet Joe Black,178 min,4693,4691
Legends of the Fall,133 min,4694,4692
The Assassination of Jesse James by the Coward Robert Ford,160 min,4695,4693
The Devil's Own,107 min,4696,4694
Spy Game,126 min,4697,4695
The Mexican,123 min,4698,4696
Sisters of Death,87 min,4699,4697
Mansion of the Doomed,89 min,4700,4698
Angels' Brigade,97 min,4701,4699
The Tingler,82 min,4702,4700
Black Shampoo,85 min,4703,4701
Street Knight,91 min,4704,4702
Hi-Riders,90 min,4705,4703
Iceman,100 min,4706,4704
Luggage of the Gods!,74 min,4707,4705
Medicine Man,106 min,4708,4706
Rising Sun,129 min,4709,4707
Just Cause,102 min,4710,4708
X: The Man with the X-Ray Eyes,79 min,4711,4709
The Presidio,97 min,4712,4710
Attack of the Crab Monsters,62 min,4713,4711
Femmes enragées,,4714,4712
The Undead,71 min,4715,4713
Premature Burial,81 min,4716,4714
The Eagle,114 min,4717,4715
Black Gold,78 min,4718,4716
Tales of Terror,89 min,4719,4717
The Fall of the Roman Empire,188 min,4720,4718
Supergirl,105 min,4721,4719
The Terror,81 min,4722,4720
Timelock,90 min,4723,4721
The Philadelphia Experiment,102 min,4724,4722
"Lust, Caution",157 min,4725,4723
Hit List,87 min,4726,4724
Never Ever,110 min,4727,4725
Lolita,137 min,4728,4726
Relentless,92 min,4729,4727
Color of Night,121 min,4730,4728
Hercules in New York,75 min,4731,4729
Under the Tuscan Sun,113 min,4732,4730
Forever Young,102 min,4733,4731
Dead Girl,104 min,4734,4732
Kill Me Again,94 min,4735,4733
Texas Killing Fields,105 min,4736,4734
The Real McCoy,105 min,4737,4735
Bird on a Wire,110 min,4738,4736
Thunderheart,119 min,4739,4737
My Tutor,97 min,4740,4738
The Beastmaster,118 min,4741,4739
Second Sight,83 min,4742,4740
The Beach Girls,91 min,4743,4741
My Chauffeur,97 min,4744,4742
Shampoo,109 min,4745,4743
Cavemen,88 min,4746,4744
Great Balls of Fire!,108 min,4747,4745
Private Lessons: Another Story,86 min,4748,4746
Jocks,91 min,4749,4747
Orca,92 min,4750,4748
Just One of the Guys,90 min,4751,4749
Edge of Darkness,117 min,4752,4750
Tomboy,91 min,4753,4751
The Deep,123 min,4754,4752
Angels Hard as They Come,85 min,4755,4753
Dirty Little Billy,93 min,4756,4754
Tales from the Crypt,92 min,4757,4755
Cannery Row,120 min,4758,4756
Everybody Wins,97 min,4759,4757
Who'll Stop the Rain,126 min,4760,4758
Heart Beat,110 min,4761,4759
Return to Macon County,90 min,4762,4760
Foul Play,116 min,4763,4761
City Slickers,113 min,4764,4762
Dodge City,104 min,4765,4763
Ten Wanted Men,80 min,4766,4764
Copper Canyon,84 min,4767,4765
Comanche Station,74 min,4768,4766
The Jayhawkers!,100 min,4769,4767
Gunfighters,87 min,4770,4768
Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,137 min,4771,4769
The Stranger Wore a Gun,83 min,4772,4770
Pony Express,101 min,4773,4771
Full Love,108 min,4774,4772
The Tall T,78 min,4775,4773
Swelter,96 min,4776,4774
Slaughter High,90 min,4777,4775
In Hell,98 min,4778,4776
Until Death,101 min,4779,4777
Universal Soldier: Day of Reckoning,114 min,4780,4778
Dragon Eyes,91 min,4781,4779
Enemies Closer,85 min,4782,4780
Soldiers,108 min,4783,4781
Assassination Games,1 hr. 40 min.,4784,4782
The Mountain Men,102 min,4785,4783
No Escape,103 min,4786,4784
The Man from U.N.C.L.E.,116 min,4787,4785
The Martian,141 min,4788,4786
Black Mass,122 min,4789,4787
Sicario,121 min,4790,4788
Pawn Sacrifice,115 min,4791,4789
The Visit,1 hr. 34 min.,4792,4790
The Walk,123 min,4793,4791
Boys and Girls,94 min,4794,4792
The United States of Leland,108 min,4795,4793
The Dangerous Lives of Altar Boys,104 min,4796,4794
The Girl in the Park,110 min,4797,4795
The Emperor's Club,109 min,4798,4796
Lords of Dogtown,107 min,4799,4797
A Hole in One,97 min,4800,4798
The Hawk Is Dying,112 min,4801,4799
The Guys,84 min,4802,4800
The Mudge Boy,94 min,4803,4801
Suicide Squad,56 min,4804,4802
Thor: Ragnarok,,4805,4803
Guardians of the Galaxy 2,,4806,4804
Avengers: Infinity War - Part II,,4807,4805
Captain America: Civil War,,4808,4806
Doctor Strange,,4809,4807
Avengers: Age of Ultron,141 min,4810,4808
My Favorite Wife,88 min,4811,4809
Bringing Up Bobby,93 min,4812,4810
Gunga Din,117 min,4813,4811
The Talk of the Town,118 min,4814,4812
The Last Flight,76 min,4815,4813
Twentieth Century,91 min,4816,4814
Monkey Business,97 min,4817,4815
Ball of Fire,111 min,4818,4816
I Was a Male War Bride,105 min,4819,4817
The Palm Beach Story,88 min,4820,4818
The Great McGinty,82 min,4821,4819
Christmas in July,67 min,4822,4820
Trouble in Paradise,83 min,4823,4821
The Miracle of Morgan's Creek,98 min,4824,4822
Ninotchka,110 min,4825,4823
The Amityville Horror,90 min,4826,4824
Heaven Can Wait,112 min,4827,4825
To Be or Not to Be,99 min,4828,4826
Topper,97 min,4829,4827
Mr. Blandings Builds His Dream House,94 min,4830,4828
Penny Serenade,119 min,4831,4829
Blink,106 min,4832,4830
What's Love Got to Do with It,118 min,4833,4831
Speechless,99 min,4834,4832
Hero,119 min,4835,4833
Dead Silence,89 min,4836,4834
Dangerous Game,108 min,4837,4835
Rambling Rose,112 min,4838,4836
Punchline,128 min,4839,4837
"Corrina, Corrina",115 min,4840,4838
Agnes of God,98 min,4841,4839
Bad Girls,99 min,4842,4840
The Big Picture,100 min,4843,4841
Nothing Sacred,77 min,4844,4842
The Thin Man,91 min,4845,4843
Libeled Lady,98 min,4846,4844
After the Thin Man,112 min,4847,4845
The Thin Man Goes Home,100 min,4848,4846
The Bachelor and the Bobby-Soxer,95 min,4849,4847
Woman of the Year,114 min,4850,4848
The Alamo,137 min,4851,4849
Wicked Spring,102 min,4852,4850
